island	reps
Tepoto Is.	1
Udot Island	57
Ugi	1
Upolo	1
Usedom	1
Van Sickle Id.	1
Verdant Island	1
Village Island	2
Wistari Reef	28
Yerba Buena Island	22
Yomyaran Island	1
Zamami	1
futuna	137
Île Maïre	1
Addul Attol	20
Ailigandi	1
Al' Arabiyah Island	3
Albany Island	14
Amami Oshima	131
Anguilla I.	186
Antarctica	9
Asia	1
BWI	3
Bald Head Island	3
Barrington Island (Santa Fe)	11
Bequia Id.	8
Biaru Island	2
Big Rose Island	3
Bougainville I.	10
Box Island	48
Bradbury Island	2
Butuan Id.	1
Camiguin Id.	652
Captree	9
Carp	1
Cayo Cochino Pequeno	8
Celebs	1
Cerrito	1
Cobra Island	1
Cousin Island	4
Dall Id.	12
Desirade Id.	1
Egmont Islands	3
Figure Eight Island	2
Fogo Island	99
Gau [Ngau]	34
Grande Id.	9
Great Banda Island	2
Ha'ano	65
Hawaiian Islands	1998
Honolulu/Kauai	2
Hvar Island	7
Ilha de Santo Antão	1
Imorigue Island	1
Isabela I.	444
Ishigaki-shima	117
Isla Desertora	2
Isla Montosa	10
Isla Turn	1
Isla de Culebra	423
Isle of skye	4
Ka'ula Rock	3
Kains	1
Keeling Island	1
Kosrae Id.	42
Leufsta	1
Lib Island	1
Liofu Island	1
Little Gin	11
Little Kiska Island	10
Little Swan Island	62
Lokrum	2
Madras	91
Makongwe Island	2
Malinoa Island	96
Marinduque Island	127
Melanthaxia	1
Middle Andaman I.	9
Mustique Island	26
Nomans Land Island	5
North Otter Island	2
Orak Id.	6
Paqueta Island	3
Peru	2
Petit Bois Island	5
Philippine	1
Pohnpei [Ponape]	786
Putiatin	1
Queen	1
Radio Island	42
Ramesvaram Island	1
Rangiroa I.	1
Rangitoto Island	64
Romonum Island	43
Ross Island	229
SANTA BARBARA ISL.	1
SOUTH ISLAND	1
Saint Lawrence	918
Samoan Group	38
Samosir	4
San Martin, Isla	1
San Pedro MÃ¡rtir I.	8
Santa Magdalena Island	4
Santa Maria Island	54
Santo Domingo	7
Sarawak	51
Scalpay, Outer Hebrides	4
Selvagen Grande	4
Shell	3
Sjaelland (Zealand)	1
Spitsbergen (Spitzbergen)	9
St. George	5
Susak Island	1
Suwanosejima	2
Tabar Is.	6
Tapaan Island	16
Temoe	12
Tidore Island	93
Vate	31
Venado Island	1
WALRUS IS	1
Waigeo	48
Wallis	33
West Plana Id.	2
Wolfe Island	5
Yagachi	2
aoré	37
de taïwan	3
des apôtres	41
Ã˜sterÃ¸ Island	1
Микков	1
 Borneo	1
ANDROS IS	7
Alcatraz Island	56
Amboyna	4
Amirante	62
Ashmore	1
Baffin Island	324
Barren Id.	1
Basilaka Island	8
Bentinck Island	2
Blanquilla	2
Boston	1
Brannon Id.	1
Carnac Island	2
Cayo de la Barca	13
Chikubushima	1
Christmas Id.	8
Coco I.	5
Cosmoledo Atoll	29
Cuyo Id.	9
Dandu Island	1
Debbidue Island	1
Dewees	4
Dinner Key	6
Drummond Island	59
Duncan	6
Easter Key	1
Falasit Islet	1
Fiddler's Cay	2
Gardner-by-Floreana Id.	31
Gotland	134
Grand Manan	60
Grande-Terre I.	24
Granite Island	9
Great Guanacay Island	1
Guadalupe I.	259
Guadalupe Island	83
Honduras (Atlantic)	1
I	1
Inagua	6
Independence Island	7
Indiantown	7
Iriomotejima	8
Isla Chepillo	38
Isla Macapule	1
Isla Raza	57
Isla Testigo Grande	12
Isla la Ventana	139
Island of Gorgona	1
Islas Corales del Rosario	2
Isle au Haut	100
Isle de Neufs	5
Jolo I.	323
Kastelorizo (Castellorizo)	1
Katirirake	14
Kawata	1
Kiska Is.	1
Ko Pu	5
La Digue	51
Lifuka Island	264
Little Kiska	12
Lobos de Afuera Island	33
Long Beach Barrier Island	21
Low Island	8
Lutor Island	1
Mackay Island	1
Majalon Island	1
Martha's Vineyard	875
McNabs Island	1
Mecherchar Island	3
Montserrat	799
Moose Factory	52
Nengonengo I.	3
Nonsuch Island	524
Noutie Id.	2
Ourulsaen Id.	2
Palli Island	1
Panaon	1
Petit Nevis	14
Pine island	1
Pitt	2
Polillo	184
Ponape	55
Pulau Derawan	1
Pulau Kapas	2
Pulau Lingga	3
Qeqertasussuk	1
Rathlin O'Birne Island	1
Rusinga	37
Salaga	1
San Ildefonso	23
Sand Id.	14
Scarpa Island	3
Siberut I.	3
Sichang	2
Sint Eustatius	121
Sitkalidak	3
Sottunga	9
South Farallon Island	79
St. Paul	33
Sugar Id.	3
SÃ£o TomÃ© Island	2
Taliabu Island	125
Tarloc	1
Tepoto	1
Totoya Island	141
Tule Id.	10
Turk's Island	1
Tuvutha	1
Uki	1
Uracas	109
Vlieland	2
Wellesley Island	2
Wellington	5
Wheeler Island	12
lifou	162
papua	5
terceira	4
walpolé	1
Беринга	13
Agattu	159
Alexander	1
Ambitle	1
Angel de la Guardia	3
Apataki Island	1
Apisson Id.	1
Avery Island	175
BULACAN	5
Basa Island	97
Bear	19
Belau [Palau]	1
Belitung	1
Boundin Island	4
Bridge Island	1
Calangaman Island	52
Campbell Islands	7
Caracao	1
Catanduanes I.	489
Cayo San Jacinto	2
Charles	46
Cobblers	20
Crow Island	11
Denman Island	10
Douglas Cay	623
Duke Island	330
Elliott Key	2
Enderbury Islands	6
Fanna	180
Farallon de Medinilla Island	3
Fidalgo	11
Fisherman Islet	10
Forrester	45
Glavat Island	1
Grande Comore	1254
Great Diamond Island	2
Great Harbor Cay	1
Greer Island	1
Guernsey	1561
Ifaluk Atoll	306
Ile Anticosti	21
Ile du Grand Ribaud	10
Isabela [Albemarle]	898
Isla Arapo	7
Isla Ildefonso	86
Isla San JosÃ©	4
Isle of Anglesey	6
Isle of Eigg	1
Isola d'Ischia	1
Jyogashima	2
Kangean Island	2
Keith Island	3
Kentioli Island	3
Kerguelen	161
Kerkenna Island	12
Ko Khram Yai	1
Kurkap	11
Kyushu Id.	216
Little Koniuji Island	16
Little Stirrup Key	3
Little Swan Id.	5
Lizard	29
Manubul	31
Matureivavao	6
Mayreau (Mayereau)	4
Midway Island.	7
Mompog Island	95
Monserrate	31
Montserrat I.	26
Moro Id.	40
Nguruwe Island	1
Nonouti	7
North Sentinel Island	1
Nuka Hiva Island	6
Orcas	50
Panay Island	629
Paulet Island	1
Pigeon Key [Pigeon Cay]	2
Pilas Island	79
Pinagat	1
Pulau Kongsi	48
Purara Island	3
Qeshm	2
Ringutoru Id.	3
Royal Island	7
Rummel	1
Sado Island	25
Saint Catherine	59
Saint David's Island	5
San Marcos Island	17
San Nicholas Island	10
Scarpanto Island	1
Sjaelland	14
Society Ids	63
Solkope Island	16
Spetses Id.	16
Spiekeroog	3
St. Paul island	2
Suemez Island	233
Suluan	8
Swona	1
Taba	17
Tasman Islands	1
Tatururoa Islet	2
Taveuni	962
Thousand Islands	2
Tinos Island	2
Trinidad [?]	1
Vava`u Id.	15
Viechas Island	4
Zanzibar Id.	1
fate	9
semirara	70
Адамс	4
"Inner Narrows Key"	4
'Eua Island	1177
Agusan	2
Akutan Id.	1
Anna Maria Key	1
Aru [Arroe] Islands	1
Assateague	13
Aventure Id.	4
Baba Island	22
Bahamas	27
Banjole-Insel	1
Banks	3
Belizean Central Lagoon	6
Beyt Island	132
Bodelteh	6
Borneo	31111
Briar Island	1
Buabua Id.	1
Camaguin	4
Candlemas Island	1
Cayo Arena	1
Columbus Cay	52
Cooper Island	11
Coronado	15
Cupica Bay	1
Cypress	1
Dalupiri Id.	3
Decatur Island	23
Dewey Island	4
Duval Id.	2
Ecuador	1
El Varadero	2
Erromango Island	22
Espiritu Santo I.	116
Farm Island	113
Frazer Island	1
Glemymor Island	1
Great Islands	288
Henderson Id.	1
Hog Id.	1
Hog Island [Paradise Island]	1
Howkan Id.	1
Ile Sainte-Hélène	2
Ile aux Moines	4
Ile de la Réunion	7
Ilha Anchieta	2
Ilha de Búzios	4
Isla Jabalí	2
Isla JicarÃ³n	73
Isla Las Ánimas	1
Isla Momotombito	1
Isla Riza	1
Isla de Bourbon	2
Islas Coronado	3
Jamaica Id.	154
Jarvis, Baker, Howland Is	1
Kasos	2
Kaula Id.	2
Kidney Island	8
Kohinggo Island	16
Koolan Id.	1
Lagoon Cay	9
Lamen	3
Lamoil Islet	12
Lasqueti Island	9
Lavongai	107
Leaf Cay	8
Likinioch Id.	1
Little Pig Island	1
Mangaia Id.	12
Mangaia Island	8
Mariana Islands	15
Martine Island	1
Marutea	6
Mayaguana Island	98
Michaelmas Cay	1
Milne Bay Province	37
Mindoro Island	2727
Mona	69
Monomoy Island	496
Morro Juan de Dios	7
Muskeget	1
Nakagami	1
Ngarakabesang (Arakabesan)	1
Ngaruktabl	32
Ongael Id.	6
Ouvea I.	17
Peter I.	1
Pichilinque	2
Ragged I.	22
Raita Bank	2
Reao Atoll	1
San Juanito I.	1
Savo	7
Sheppey Id.	8
Silhouette Id.	5
Siquijor I.	16
Sledge Island	18
Snag	1
Squaw	37
St Martins	6
St. Eustatius I.	4
Tabuaeran	47
Tenerife Island	12
Ticao I.	214
Verte Island	1
Vieques Island	213
Visayan	1
Washington I.	1
Whatupuka Island	4
Yasawa I.	2
Yonakuni Island	5
honshu	11
pentecôte	14
Adak Island	714
Admosin Island	22
Aimiliki ?	1
Amlia	4
Aurapushekaru I.	110
Axel Heiberg	8
Baros Island	7
Bimini Islands	581
Block Island	135
Bonebetang Island	38
Buton	4
Canipo	30
Cape Romano Island	1
Cedar Key	24
Channel Cay	9
Chokoloskee Id.	3
Coney	16
Cornelius	2
Corregidor	12
D'Entrecasteaux Grp	58
Dakula	9
Danskøya	1
Dogo Island	24
Duck Island	3
East Leyte	6
Faaite	8
Fatu Huku Island	3
Foengoe Island	6
Friday Island	16
Gardner-by-Espanola Id.	84
Gizo Island	9
Golo  [Jolo ?]	1
Grand Cayman Island	140
Haywood Island	3
Hiva Oa	4853
Horn Id.	28
ISLA MARIA MADRE	1
Ilha Escalvada	2
Isla Aves	173
Isla Pichilingue	4
Isla Redondo	4
Isla de Mona (Mona Island)	9
Jamna Island	3
Java / Sumatra	3
Kea Island (Zea Island)	3
Kent	11
Kepala	10
Kern Co.	1
Krk	4
Lasanga Island	20
Lirung Island	1
Little Exuma	4
Lysted Island	4
Malaupaina Island	1
Maldive Islands	108
Male Islet	1
Mangere Island	1
Marquesas Islands	160
Maryland	2
Matawailevu	6
Milky Way Island	1
Mortimer Island	1
Mörkö	2
Møn	7
Naiau I. [Nayau I.]	1
Nairai	3
Nama Island	14
New Hanover Island	2
Ngerukeuid Island	32
Niuafo'ou Island	100
Oeno Island	79
Ongea Ndriti	3
Pea	8
Pittman Island	20
Plana Cays	32
Pomana Kecil	1
Ponson Id.	117
Rangiroa Id.	4
San Alessandro	1
Sandy Hook	1
Seattle	2
Sergeif Island	1
Shek Kwu Chau Island	3
Signey Island	6
Sigsbee	2
Sikoku	672
Silhouette	3
St. Thomas I.	96
Story Island	1
Swains I.	74
Tabuaeran (Fanning) I.	1
Tahiti [Taiti]	2
Tetepare	88
Thithia Island	1
Tortuga	108
Trinket Island	1
Tsushima	45
Tutuba Island	121
Union I.	2
Vanuatu	3
Wellington Island	1
Wetar I.	1
Wilingili	6
Yakusima	490
Yap	970
Zanzibar Island	2
amédé	1
malekula	7
unknown	1474
Île de la Table	5
Новосибирские острова	17
Abaco I.	21
Argentine Is.	1
Atiu	341
Basilaki Island	109
Bay Island	2
Bitter Guana Cay	4
Bom Bom Id.	4
Bruin Island	1
Cape Jones Island	1
Central	1
Cobb Island	173
ColÃ³n	13
Culebra I.	139
Doc Can Island	36
Eleanor Island	43
Elephanta Island	1
FOX IS	4
Fakavara	1
Fernandina [Narborough]	254
Floyds	1
Fogo	26
Grand Becerro Cay	4
Great Gull	56
Guadalcanal	2506
Guadeloupe	86
HUTCHINSON ISL.	1
Hassler Island	40
Hatutaa Island	8
Ile Grosse	2
Isla Cancun	6
Isla Cayo	3
Isla Guadalupe	659
Isla SangayÃ¡n	1
Isle Au Haut	12
Jamestown Island	4
Jersey Island	13
Juan Fernandez Islands	8
Kagalaska Island	15
Kandavu I.	5
Kerguelen I	1
Labuan	93
Lanyu	31
Lanyu Island (Orchid Island)	8
Lavender	1
Leyte	947
Lina Island	1
Little Bonaire Island	1
M	1
MONHEGAN IS	2
Mackays	1
Makemo Atoll (Koutousof Smolenski)	1
Malakula Island	62
Minis I.	3
Moheli Id.	1
Moho Tani I. (Motane)	4
Molokini Island	1
Nabek	7
Nguna	21
Nicaragua (Pacific)	1
Nólsoy	7
Otter Island	50
Oxfordshire	1
Pajaros Island	5
Palaui Island	84
Palawan  ?	6
Paramushir Island	15
Parry's Island	2
Pinzon Island	98
Punta Cahuita	1
Raroia Atoll (Barclay de Tolley Atoll)	10
Rattakadokoru I.	9
Restorf	4
Rimitara	4
Ryan Island	1
Sala y Gomez Island	1
San domingo	1
Senegal	2
Sicogon Island	98
Silad & Namrock Island	1
Soldier Key	30
South Pagai	248
St. Kitts Island	5
Sugarloaf Key	59
Tanegashima (Tanegasima)	2
Terschelling Island	1
The Mainland	1
Tinakula	4
Tintiman Id.	51
Tobago Id.	68
Tollgate Island	2
Tortola	1383
Tower Island (Genovesa)	20
Tromto	1
Ulebsechel [Aulupse'el]	35
Umbrella Key	10
Upolu	3816
Vatoa	12
Vatu Vara Id.	1
Verde Del Sur	1
Waya Island	207
Weepecket	12
Willow Island	2
Wollaston	1
Wood Co.	7
Wooded Isle	3
Yap Id.	15
st. Croix Island	4
Беннетта	25
Медвежий	4
�le de la Tortue	1
Agoney Island	2
Alotau	4
Anegada Island	85
Angel de la Guarda Id.	320
Annette Id.	5
Antipodes Island	6
Aurapushekaru Island	4
Año Nuevo Island	19
Bako Island	1
Balicasang Island	4
Batag Island	123
Batanes	4
Batjan	10
Bermuda	16820
Bermuda Island / St. David's Island	1
Bogoslof Island	52
Borneo Id.	251
Borocay Id.	198
Bridgeport Bar Island #10	4
Buck Island	59
Buzzard	1
Caluya Island	31
Carabao Id.	143
Center Island	11
Chañaral	2
Chodo Id.	1
Comores	247
Denis Island	8
Desroches	41
Drummond	47
Duck Cay	4
East Sand Island	29
Egmont	6
Enggano Island	13
Fakarava I.	1
Feinif Id.	1
Fiji Islands	174
Fore Reef	2
Funk	8
Gasperilla	1
Grand Comoro Id.	2
Guajoya Bay Island (Bonacca Bay I.)	1
Guimaras Island	444
Hierro Id	1
Houk Island	10
ISLA SAN LORENZO	8
Ilha de S„o TomÈ	1
Ilha do Gambá	2
Inampulugan Id.	157
Ireland Island	39
Isla Juan Fernandez	1
Isla San Marcos	37
Isla Seymur	1
Isla Tigre	6
Isle of Muerte	1
Isle of Walney	3
Juan de Nova Island	4
KENT IS.	2
Karang Hatta	7
Kayak Island	70
King's Island	7
Ladiones Island	1
Madeira Island	39
Majuro	8
Manatee Cay	789
Mangsee (Mangsi)	2
Maria Madre Island	75
Maripiri Island	1
Melenglo Island	6
Mokulua Islets	36
Monserrat Island	4
Natsatuk Island	1
Nazca Ridge	8
Nero Bank	3
Neu-Pommern (= New Britain)	1
Ngerechong	5
Nicolas Cay	2
Nii-jima	2
Niue I.	76
Nukahiva Island	4
Nuâ€˜utele	7
Oedemera	3
Olango	44
Olosega	228
Omapoy I.	26
Ono-i-Lau Id.	4
Papala Id.	21
Peleng Island	225
PinzÃ³n (Duncan)	1
Pitilieu Island	13
Prince Charles Island	1
Proie Island	1
Pulau Galang Id.	2
Rendova Island	59
Richard's Island	1
Rodanthe Island	1
Runmaro	4
Sabtang	36
Saddle Island	2
San Benito Id.	3
Santa Ysabel Island	1
Sea Lion Rock	2
Seram	321
Shannon Island	68
Simpson Island	50
Soay	6
Son Ca	1
South New Guinea Dist.	3
Soyea Island	2
St Matthew Island	1
St. Christopher	418
Sumatra Id.	11
Tarama-Jima	1
Tatakoto I.	1
Thompson	1
Tipae Id.	2
Tuatmotu Island	1
Uki Ni Masi	2
Uotsurijima	1
Vancouver  I.	5
Waddah Island	3
Wallis And Futuna	16
Water I.	2
Wathus	6
White Marsh	1
Wrangell	156
Yonaguni	12
kerguelen	613
Anatahan Island	195
Anorthite Islet	1
Aristazable Island	4
Bare Island	6
Battowia Bullet	1
Brabant Island	15
Bridgeport Bar Island #11	1
Bush Key	63
Cabras Id.	1
Cannac Island	1
Canoe Island	103
Canouan	82
Cape Romano	1
Cayo de Muertos (Muertos Island)	1
Cervalo Id.	3
D'Entrecasteaux	3
Dawson Island	4
Diutay Id.	49
Dogwood Key [St. Jean]	1
Espiritu Santo [Santo]	1
Esther	1
Eurymeloe	1
Faadhippolhu Atoll	10
Fergusson Island.	2
Fern	1
Flowerpot Island	2
Gorée	10
Gozo	29
Great Bird Island	4
Great Natuna Id.	1
Hiddensee	1
Higashi-jima	3
Hispaniola Id.	393
Huahine Island	49
Hvar	97
Ile Sainte Marguerite	1
Ilha Grande	140
Ilha das Emereências	1
Ilhéu de Cima	5
Iriomote Island	36
Isla Culpepper	1
Isla Morrillos (Cayo Almendra)	6
Isla Quiriquina	12
Isla Tesoro	28
Japan I.	1
Jekyll	5
Jubail	2
Kakavia Island	10
Keene Island	1
Kyûshû	131
Langar	1
Lindisfarne	1
Little Andaman Island	1
Lomlom I.	22
Maalosmadulu Atoll	3
Macauly Island	1
Mactan I.	5
Mejit	2
Merir	246
Merrit	1
Ngau	187
Ngerkebesang Island	4
Nil Desperandum	10
Nkasa Id.	1
Numfoor Island	3
Palm Island	13
Peleliu Island (Beleliou)	6
Penrhyn [Tongareva] Atoll	2
Pleasure	1
Polong Dako Id.	112
Pulau Sakodok	3
Putuo shan	3
Renrak	1
Robben Island	3
San Abrosio	70
Saona I.	5
Schiermonnikoog	5
Selvagens Island	1
Sherky Island	22
Siquijor Island	565
Sombrero	6
Somerset I.	1
South Island?	1
South Korea	1
Spoon	19
St. Lucia	22
Temotu Island	1
Texada	37
Tokelau Islands	3
Ustica	3
Yolo Co.	3
Yorkshire Island	1
leyte	24
papua barat	5
upolu	6
Île Rachgoun	3
Перх-Луды	4
Aelok Atoll	4
Aitutaki Atoll	1
Akau (=North Island)	118
Alta Vela Is.	3
Athels Island	1
Babethuap	1
Banjole Island	1
Batchawana	1
Bellona Reefs	1
Bernier Island	2
Biliran I.	1
Bingkudu Island	17
Boia Boia Waga	4
Bourail	11
Brother	1
Bugsuk Island	100
Bulabac	1
Calamian Group, Culion Island	19
Cape Verde Island	3
Celebes Id.	1
Chamaeliops	1
Conclusion Island	3
Culross Island	4
Dodepo Island	81
Eiao	432
Eua Island	146
Fals	1
Forest Island	1
Funafuti Atoll	11
Gran Canary	1
Harat	88
Hatutu I.	2
Hikina (=East Island)	78
Hill Island	2
Holman Island	38
Honam I.	11
Huehuetenango	1
Huntington	2
Ile de Batz	1
Ile de Sarracenie	2
Ilha de MarajÛ	13
Isla Coronado	115
Isla Independencia	2
Isla Mujeres	32
Isla de Providencia	40
Isle of Muck	5
Jolo	365
Kai Island	39
Kangaroo	174
Kaw Chang [= Ko Chang]	1
Kiriwina	152
Looe Key	363
MONOMOY IS	1
Mahe Id.	34
Matagorda	12
Mauri Atoll	2
Mayenne Island	1
Minicoy Atoll	17
Mokkebank Island	1
Moose Island	3
Moreton	1
Naen Atoll	1
Nepal	5
New Britain I.	34
New Zealand I.	4
Newfoundland Island	713
Ngemelachel Island	127
Norway	1
Nukumbasanga I.	1
Ostrov Reineke	13
Ousima	3
Pag	2
Paumotu I.	1
Pohnpei I.	532
Port Jackson	34
Pulau Ambon	1
Rowley	4
Salat Islet	11
San Felix	3
Sauvie Island	3
Sorong	4
Susak (Sansego)	3
Tafahi I.	1
Tanker Island	1
Tat'yana Island	1
Ua Huka Island	3
Ulalu Island	2
Unknown	2
Urup	4
Vigin Gorda	2
Visayas	68
Washtenaw Co.	1
Weddell Island	4
Whitefish Island	1
de flores	7
maître	10
peos banhos	1
santo antao	7
seram	1
Ã–land	1
ADAM'S IS	1
Allen Island [Washington]	1
Anaspis	5
Apo I.	71
Arimasuku Id.	74
Auki Island	3
Avery	33
Axinotarsus	1
Baku	2
Bancoron Island	1
Bandar Sidab	26
Barre de l'Isle	1
Basse Terre [Guadeloupe]	516
Bellona	10
Biri Island	247
Boscawen I.	2
Breton I.	1
Caja de Muerta I.	1
Cave Cays	14
Cayo El Magimo	5
Che-ju Island	2
Chichijima	8
Cumberland	278
Daby Island	1
Dampier Island	1
Daru Island	68
Diamond Island	21
Dravuni [Draguni]	4
Duff Islands	4
Dunedin	65
Dunnyneil Island	2
Elliot	2
Enoshima Island	2
Eysturoy Island	1
Farne Island	1
Farrant Island	6
Fidalgo Island	24
Fyen Island	1
Giants Tomb Island	1
Great Gannilly	1
Hartman	1
Hood Id.	7
Horsea Island	82
Iles aux Aigrettes	10
Ilha do Arvoredo	11
Ilha do Mosquiero	1
Ilocos	3
Isla ChiloÃ©	5
Isla Cormorán	1
Isla Coronado del Norte	1
Isla La Partida	1
Isla Punta Tiburón	1
Isla Verde	14
Isla del Cano	76
Isle of Harris	31
Kanton (Canton) Atoll	10
Kent's Island	9
Kobasang Id.	5
Kodushima	2
Kram	5
L'Ilot	1
Locality Unknown	27
Lunga	1
Makahaa Island	3
Mangareva I.	4
Maraunibina	20
Marine Id.	5
Maug Island	5
Miyajima	21
Miyako Island	4
Monos Id.	1
Morecambe Bay	1
Narara	1
Nila Island	1
Niuatoputapu I. (Keppel I.)	4
No Mans Land	11
North Samar	1
Northeast Cay	2
Nunukan Island	10
Okinawa  ?	15
Peach	1
Penang	263
Potipot	4
Ptinus	1
Quail Island	18
Rameswaram Island	7
Rapa I.	14
Raso	20
Raza Island	3
San Juan Island	1935
Savu	4
Shikoku Id.	102
Ship Channel Keys	1
Sibutu Island	237
Sibylla Island	1
Sonsoral	3
St Vincent Island	1
Strophades	1
Sulawesi [Celebes]?	2
Sulu	16
SÃ£o Vicente	3
Taka  Atoll	7
Terre-de-Haut	3
Tinago Island	1
Tiritiri Island	1
Tokuno Shima Id.	22
Tong Island	1
Waldron	8
Yule	2
de tenerife	4
fogo	12
tablas	60
Île à Vache Island	6
Сахалин	361
Ailuk Atoll	153
Aldabra island	2
Anguar	3
Anima Sola Island	1
Ano Nuevo Island	63
BELLE IS	1
Barrow Island	1
Batuata	1
Birnie I.	8
Blakley	1
Boirama Island	6
Boston Island	1
Brazos Island	22
Bristol Island	1
Byon	1
Cagayan de Sulu	1
Canna Island	17
Cayo Cochino Grande	5
Cayo Fanduca	10
Cayo Romero	17
Cheju Island	6
Crooked I.	100
Cuigados Island	1
Da Mai	2
Dmasech Id.	154
Duck Key	2
Enderby Island	7
Espanola Island	114
Fraser Island	1
Gassvaer	254
Great Abaco I.	3
Great Guana Cay	36
Haha-jima	19
Hatana Island	45
Idjuniving Island	2
Ile Brion	4
Inian Island	18
Ishigaki Shima Id.	835
Isla Caja de Muertos	2
Isla ColÃ³n	145
Isla Hoste	297
Isla San Jorge	16
Isla fuerte	2
Islay	73
Isle of Portland	8
Japonski Island	4
Kay Largo	6
Kendwa	3
Kobama Jima	1
Koome Island	1
Lemasul Id.	1
Litchfield	1
Lobos Cay	4
Losinj Island	6
Lunging Islands	1
Mago	10
Margarita	42
Maria Cleofas Island	2
Marot Cay	1
Matiu	82
Maumere Bay	354
Merritt's Island	1
Milos	10
Mitkof	42
Mona I.	381
Nantucket Island	266
New Georgia	712
Ngulu Id.	10
Nishinoshima	1
Noir	11
North Cay	6
Okino-Erabu	1
Olopshacal	3
Olsen Island	2
Penang Id.	10
Phillip	1
Pola	1
Porto Santo Id	8
Rathlin	3
Rook Island	3
Sable Island	64
Saint John	516
Saltspring Island	12
San Salvador (Watling Island)	44
Santa Cruz [Indefatigable, Chaves)	2
Sea Otter Island	17
Selinog Island	104
Smith's Island	35
Sonsoral Island	6
South Camarines	1
St Kitts	30
St. James Island	9
Talampulan Island	145
Tara	1
Tenararo	9
Thorney Island	1
Unst	55
Verrados	1
Wakaya	1
Water Key	2
Yunaska	14
harat	1
silhouette	2
Гренландия	5
Земля Франца-Иосифа	96
острова Горелый, Средний	1
острова Еловый, Большой Березовый	1
Alameda Co.	3
Allen Island	3
Anna Maria Island	12
Appledore Island	33
Arakane Bank	33
Aruba	663
Babeldaub Island	2
Balut Island	2
Belcher	1
Big Fort	1
Bisevo Island	2
Blalock Island	38
Blumine Island	2
Bonacca	9
Brion Island	9
Bujan ?	2
Cayo Nancy	25
Cedros, Isla	9
Chappel	1
Cheung Chow	2
Ciovo Island	1
Conejera	2
Curlew Cay	284
Cyrene Island	2
Dhokos Id.	1
East Santo Island	3
Endeavour Reef	2
French West Indies	14
Gorgonilla Island	8
Grand Gull Island	1
Grande Comore Id.	28
Great Spruce Head	15
Guadalcanar	2
Guide Island	2
Guimaras	415
Harstine Island	1
Hauatia	5
Hikueru	3
Ile de Plane	3
Isla Bridges	1
Isla Coronado del Sur	10
Isla Islote	1
Isla de Catemaco	1
Isle of Palms	2
Kanton Atoll	18
Kobama	1
Lan Yu Island (Orchid Island)	41
Lau Group	2
Lemland	6
Limasaua	2
Little Abaco Id.	2
Little Smith	3
Lloyds	1
Luconia	8
Madiera	2
Manra (Sydney) Island	7
Marutea Sud Atoll	2
Mbudya Island	3
Mbulia Island	44
Merir Is.	31
Meseong Id.	1
Miyazima	137
Motu One (=Coral Island)	5
Mujeres	16
Mustique	12
Nadarivatu	7
Namena I. [Namena Lala]	2
Nauru	81
Neumann Island	3
New Caledonia I.	2
Nggatokae [Gatukai]	71
Nightingale Id	23
Niuafo ou Island	1
North Topsail	1
Nyange Island	1
Okinawa Id.	1103
Pa Were Id.	1
Palmyra Id.	2
Palmyra Island	9
Pelorus Island	3
Pelsart	1
Perico Island	1
Pigeon I.	2
Pitcairn Group	3
Pulo I.	20
Pulo-Anna	52
Punuk	1
Quelpart Island [Jeju-do]	1
Randall Island	1
Roca Partida I.	35
SAN CLEMENTE IS	89
Saint Joseph Island	5
Salmon Island	1
San Francisquito Island	1
San Lorenzo Sur	8
San Salvador Island	86
Seymour [North Seymour]	11
Sibutu I.	416
Siis Islet	109
Singer Island	27
South Georgia	1807
Sugarloaf Island	15
Takume	73
Taro Island	13
Taumako Island	111
Taunga I.	2
Tetepare Island	34
Toyota Island	23
Tuanake	7
Tuluman Island	2
Tuxekan Island	225
Vanua Masi	1
Waigiu Island	6
Wakaya Id.	1
Wangava	2
Warrior Island	1
Weh Island	1
Wiay, Uist	1
Wolin	2
Wulai Island	1
céram	8
de clipperton	131
guadeloupe	126
банка Лены	7
Aero Island	1
Ailinglaplap Atoll	4
Ambucoa	1
Anacapa Id.	9
Aoshima	9
Aranmore Island	1
Aves Island	65
Bahrein Island	1
Ballena Id.	43
Banda	3
Beliliou Island	212
Calumet Island	2
Campion Id.	27
Chesterfield Islands	378
Cobb	30
Colonsay	47
Columbus	16
Cunningham	1
Dahlak Kebir	3
East Ulva Island	1
Ellesmere	80
Gigante Island	1
Green Id.	1
Grimsey	2
HOMOSASSA IS	3
Hawaii I.	38
High	107
High Rock Island	1
Hogsback	2
Hong Kong Id.	42
Honshu Island	845
Ilha de Maraca	1
Inishmore	3
Isla Altamura	2
Isla Cedros (Cerros)	3
Isla Decepción	2
Isla Pardito	1
Isla San Juan Nepomuceno	6
Isla San Lorenzo Sur	19
Isle of Lewis	130
Johnston Id.	7
Kadavu	386
Kammuri-jima	6
Kingsmill	4
Kokomuruka Island	2
Korea	8
Kuchinoerabu	2
Little Saint Vincent	26
Mackinac Island	155
Makogai I.	98
Malé Atoll	30
Manucan Id.	9
Marie Louise Island	5
Maripipi Island	158
Matuku Island	379
Mingulay	9
Mors Island	17
