country	reps
Malta:Gozo, Calypso cave	3
Mashonaland	4
Mexico: Chiapas	1
Mexico:Aguada, Campeche	4
Mexico:Campeche, Calakmul, Reserva de la Biosfera de Calakmul, carretera a la Zona Arqueologica Calakmul	1
Mexico:Hidalgo: Epazoyucan	2
Mexico:Quintana Roo, Cozumel Channel St. 18 G.G.	3
Mexico:Quintana Roo, Laguna Noh-Bec, 2 Km W of Noh-Bec	7
Mexico:Sonora, Hwy 2 W of Cananea	6
Mexico:Veracruz, Catemaco, Santa Martha	1
Micronesia :	1
Micronesia:Pohnpei, Pohnpei, Kolonia, airport	1
Mongolie orientale [Chine]	7
Moyen Congo	55
Mozambique:Cabo Delgado, 24 km NW of Mocimboa de Praia	2
Mozambique:Sofala, Catapu, On road 213, 18.62 kms SSE of where 213 crosses with road EN1. The crossing is 4.6 kms S of Caia towncentre. (linearly).	1
Mozambique:Sofala, Levasflor, next to the junction of the entrance and Maciambose roads, 800 m from sawmill in a SSW direction, straight line	10
Mozambique:Sofala, Road 213 between Inhamitanga and Inhaminga,13.23 km from Inhamitanga	2
Murray Islands	4
Myanmar:Gyeiktaw	1
Mésopotamie	134
N Norway	1
N. Amerika	26
N. Granada	3
N. W. Borneo	3
N. Yemen	5
N.-Zeeland	2
N.Africa	1
N.E. Malay Pen.	1
NAVASSA I	1
NYASALAND [Malawi]	3
Ned. New Guinea	2
Nederland ; Pays-Bas ; The Netherlands	3
Netherlands:Amersfoort	2
New Zealand:Fiordland, Doubtful sound	12
New Zealand:North Island, near Whanarua bay	4
New Zealand:South Island, West Coast, Paturau River	1
Ninafou	1
Nle. [Nouvelle] Guinee Anglaise	1
Nord Borneo (N. Borneo)	7
North New Guinea	5
Norway:Norcem cave, Kjopsvik	2
Norway:Sogn og Fjordane, Laerdal, Laerdalsvassdraget, Laerdalselva, Molde	1
Norway:Sor-Trondelag, Trondheim, Mule, Apoteket naturreservat, Pa jord over berg v/ vei	4
Norway:Svalbard, Nordenskioldland, Linneelva	2
Nova Zelândia	396
Oman:Dhofar, Wadi Sha'ath	1
Ost-Türkistan	8
Pakistan:Punjab, Khan pur, Din pur Shareef	5
Pakistan:Punjab, Sahiwal, Sahiwal, Disst.H.Q. Fsd road	2
Panama:Archipelago Las Perlas, -50m depth	4
Panama:Bocas Del Toro, Isla Solarte	4
Panamà	11
Papua New Guinea:Western, Ok Tedi area, upper Fly r., Kaiangabip vill.	1
Paquistão	115
Peru:Cusco, Urubamba Valley, ca. Chincero, 3789 m	40
Peru:Loreto Department, S Rio Amazonas, ca 10 km SSW mouth Rio Napo on E bank Quebrada Vainilla	1
Philippines:Cortes, Bohol Island	4
Philippines:Masbate, Cawangan, Bgy Mayahay	1
Philippines:Palawan, Region IV-b, Puerto Princessa, Palawan	8
Philippines:Quezon, Quezon City, University of the Philippines, Diliman Campus, beside NISMED	1
Podkarp. Rus. [Russia]	2
Poland:Drohiczyn	1
Poland:Krzna, River Wisla system, Baltic Sea basin	1
Poland:Szczodre	9
Polonia	671
Port. O. Afrika	1
Portugal:Odeceixe, FAO 27-IXa	1
Portugal:Viseu	14
Prov. Aderbeidschan [Iran]	4
Puerto Rico:Mayaguez-Aguadilla	2
R.O.C.	1
Rapa Is.	1
Republic Of Mauritius	13
Rode Zee?Abyssinië?	2
Romania:Moldavia	2
Romania:Transylvania, Cluj, Catcau	4
Russia:Magadanskaya Oblast, Talon, along Yana River	1
Russia:Primorskiy Kray, Ussuriyskiy Rayon, Ussuriysk, 7 km N, 44 km W	2
Russia:Republic of Gorno-Altay, Anuy river valley, Surka populated place	1
Russia:Sakhalin Region, Nogliki district, 11 km W from Nogliki, Jimdan river	1
Russia:Tuva, Mongun-Taiginskiy Kozhuun, Kyzyl, Ortaa-Shettey Valley	5
Russia:Tver region, central forest reserve	1
Russia:Uron volcano, Kamchatcka peninsula	2
Russia:Yakutskaya oblast (region), lower reaches of the Lena river, environs of of Tiksi port, a snow site on the bank of the B. Bulushkan river, a subsidiary port farm	3
Russiia	1
République Tchèque	181
S.W. Uganda	33
S.rhodesia	1
ST. CROIX	39
ST. MARTIN	1
Saint Kitts and Nevis	7955
Saudi Arabia:close to Yemeni border	12
Sibérie	534
Singapore:Pasir Ris near Changi, Singapore, South China Sea	2
Sjaelland	191
Solomon Island	88
Solomon Islands:Malaita, Kwailatutu, Malaita	2
Solomon Islands:Salomon 2_CP2215	2
Somalia gall.	1
Soudn Méridional	1
South Africa:Durban, GPR	1
South Africa:KwaZulu-Natal, Zinkwazi	5
South Africa:Lebombo Mountains, Manyiseni	10
South Africa:Mpumalanga Province, Songimvelo Nature Reserve	4
South Africa:Mpumalanga, Kruger National Park, Kruger National Park, Nkayeni Region, Nwanetsi section section	1
South Africa:Ulwini, wetlands close to St Lucia Lake	1
South Africa:Western Cape, Steytlerville	2
South Africa:Western Cape, Theewaterskloof Citrusdal	3
South Bohemia	2
South Korea:Is. Kaekryung	1
South Korea:Mt. Wolak-san, Jecheon, CB	5
Southern California	1
Spain:Castellon	6
Spain:Castilla y Leon, Soria, Tanine	1
Spain:ES, Bordils/Juia	4
Spain:Ortigueira	3
Spain:Salamanca, 38 km NW Bejar, Sierra de la Penha de Francia, Monasterio	3
Spain:South of Salamanca	1
Spain:The Basque Country, Itziar	1
St. Vincent and The Grenadines	275
Sur.	10
Suriname/French Guyane	1
Suriname:Tafelberg, Caiman Creek Camp	34
Sweden, Norway	1
Sweden:Gotland, Gotland, Faro, Odehoburga, Odehoburga, Faro	1
Sweden:Halland, Halmstad, Gullbranna, Halmstad, Gullbranna	1
Sweden:Hellsingborg	5
Sweden:Skane, Falsterbo, Maklaeppen, Maklaeppen	1
Sweden:Skane, Oestra Soennarsloev, 2,5 Mil fran Kristianstad, Kristianstad, Oestra Soennarsloev	1
Sweden:Skane, Skanoer, Skanoer	1
Sweden:Uppland, Furusundsfjaerden, Baltic Sea Coast	17
Switzerland:Aargau, SW Muenchwilen, 1 km SSE Stein (Aargau)	1
Switzerland:Linthal 3 km SW	2
Switzerland:Neuchatel	1
Switzerland:Ticino, Ritomsee, Bosco d'Altanca	1
Syriaco-Armenicum	1
Syrien	18
Sénégambie [Sénégal, Gambie]	2
T.P.  Nw Guinea	1
TRINIDAD Y TOBAGO	22
Tanzania:northern Serengeti, Klein's Camp	2
Tauria [act.Crimée]	1
Territory of New Guinea	1
Thailand or Vietnam	1
The Nethrlands	5
Tibet Occidental	1
Tobago/Trinidad	1
Togo ?	1
Traansval	3
Trinidad and Tobago:Little Tobago	4
Turkestan  [prob. Tadjikistan]	1
Turkey,Ural,N and C European part of Russia,Japan (Hokkaido),Siberia (Transbaikalia, Baikal area, Yakutia, Altai),Europe (from Fennoscandia to Spain, Italy, Balkans)	1
Turkey:Osman Gazi, Bursa, Bursa Prov.	3
USA:AL, W.B. Bankhead Nat'l For.	9
USA:Alabama, Coosa, Weogufka Creek	1
USA:Alaska, Alaska Maritime National Wildlife Refuge, Semidi Islands, BOTR-01 try 2	6
USA:Alaska, Bering Sea, NE Bering Sea, Sta 48, Beam trawl 39	3
USA:Alaska, Chukchi Sea, ODOD10-02	3
USA:Alaska, Prince of Wales Is, End of Polk Inlet, shore trees	10
USA:Arizona, Cochise, Chiricahua Mountains, south Pinery Canyon Road	2
USA:Arizona, SWRS	2
USA:Arizona, Santa Cruz Co	2
USA:Bahia Beach Marina, Tampa, FL	1
USA:Blodgett Reservoir, Sacramento, CA	5
USA:CA, Monterey, 'Fanoe 3'	6
USA:California, Butte County, along North Honcut Creek	1
USA:California, I5, Castle Crags State Park	8
USA:Colorado, Chafee Co., Chalk Cr., 7mi W. Nathrop	1
USA:Colorado, Jefferson Co., Bear Creek	4
USA:Colorado, Larimer County, Soapstone Prairie Nat. Area, Spottlewood Creek	1
USA:Columbia County, Georgia, 4 miles east of junction of U.S. route 221 and GA route 104 on 104, then 2.8 miles south on Tubman Road, then east on un-named road and then left on a dirt road to Heggie's Rock. Property of White Tail Hunting Club	1
USA:Connecticut, Winham Co, Windham airport, Mansfield Hollow SP	3
USA:Delaware River near Easton, Pennsylvania	4
USA:E. End Beach, Portland, Maine	1
USA:Egg Island, Alitak Bay, Kodiak Island, Alaska	1
USA:Florida, Dade Co.,, SE Florida City	1
USA:Florida, Myakka River SP, Powerline, live oak forest	5
USA:Florida, Ten Mile Rd.	3
USA:George Washington Memorial Parkway (GWMP), VA	6
USA:Hawaii, Northwestern Hawaiian Islands, Lisianski Atoll	4
USA:ID, 39 mi NE Lowell	4
USA:Idaho, Sawtooth National Forest	24
USA:Illinois, Coles County, 4 mi. S Charleston	1
USA:MA, Yarmouth	2
USA:Maryland, Fredrick Co., Mountaindale, Fishing Creek	37
USA:Maryland, HA, Bush River, Gasheys Creek	1
USA:Maryland, HA, Susquehanna River, Little DEER Creek	1
USA:Maryland, unnamed tributary to St. Clements Creek	1
USA:Minnesota, Lake Co., Baptism River at Hwy 1, Eckbeck Campground	2
USA:Mississippi, Adams Co., Natchez State Park	5
USA:Mississippi, Forrest, Black Creek	2
USA:Mississippi, Pearl River, tributary to Murder Creek at Hwy 26, 7 mi E of Poplarville	5
USA:Missouri, Taney Co., 1 mi south of Hwy 160 nr Reuter	1
USA:Montana, Carbon, se. of Bridger/Bowler,, w. foothills of Pryor Mtns.	1
USA:Montana, East Fork Elk Creek, voucher from seedling grown at OSU	2
USA:Montana, Marten Creek	1
USA:NM, Santa Fe, 2 mi W Glorieta	1
USA:Nebraska, Gosper	1
USA:New Mexico, House Creek	1
USA:North Atlantic Ocean	8
USA:North Carolina, McDowell, Mill Creek	5
USA:North Carolina, Swain, BLBT7, Boglet at 1/2 mi NW of Collings Creek Picnic Area	4
USA:Oklahoma, Ottawa, Five Mile Creek	2
USA:Oklahoma, Pontotoc, Clear Boggy - Red River, Mill Creek	4
USA:On Jackson Peak 8.3 mi N on Forest Rd 19NO1 from Hwy 96, Siskiyou Co., CA	1
USA:Oregon, I5 Cow Creek Rest Stop	4
USA:Pacific Creek, upper Snake River, WY	1
USA:Poker Bar Rd, Trinity Co., CA	1
USA:Taney Seamount	8
USA:Tennessee, Coffee, Duck River	12
USA:Tennessee, Sevier County, Great Smoky Mountains National Park, 1 mi. above Chimney's Campground	2
USA:Texas, along Hwy 628, 1.6 km E of Hwy 77, Kleberg Co.	8
USA:Texas: Llano Co., Llano River near Llano	2
USA:Togiak, AK	24
USA:Virginia, Augusta Co., W. Augusta Springs, Hite Hollow, Rt. 82	3
USA:Virginia, Fairfax County, Great Falls N.P. near Clay Pond	18
USA:WA, San Juan Co, Friday Harbor Labs docks	6
USA:Washington, Yakima Co., FR1500 first creek N of Cash Prairie Jct.	2
USA:Wisconsin, Barron, Rock Creek at unnamed road 0.5 mi W of junction of 18th Ave. and 29th Street, 8 mi ESE of Rice Lake	3
Ukraine:Krym, Crimea peninsulae, Feodosiya	2
Umbria	1
Undetermined	3
United Kingdom:England, River Great Ouse at Ouse Washes	5
United Kingdom:Hensley Point	6
United Kingdom:Scotland, Vane Farm	2
United Kingdom:Somerset	19
United Kingdom:Sutherland, East (107)	6
VANUATU	19438
Vanuatu:Canal du Segond	5
Vanuatu:Malo Island	4
Venezuela, Colombia, Ecuador, Peru	1
Viet Nam:Lao Cai, Sapa, Ham Rong tourism area	1
Virgin Islands (U.S)	1
W, N BRAZIL, N PERU, ECUADOR	4
W. v. Spanje	1
WESTERN SAHARA	76
Wadenprot	1
Wakayama	1
West AlgeriÃ«	1
West Americas	1
West Indie	11
West Indies?	1
West Papua	2
Western Africa	1
Z. v. St. Lucia, Kleine Antillen, West IndiÃ«	1
ZWE	8025
ZZ	561
Zaire/Zambia	3
Zambia (N. Rhodesia)	9
Zimbabwe [formerly Southern Rhodesia]	3
Zimbabwe:Mashonaland Central, Guruve, Nyamunyeche Estate	1
[ Kenya ]	1
[Brazil]	5
[East Africa?]	5
[Indonesia/Java?]	3
[Montenegro]	3
[PAPUA NEW GUINEA]	1
[Roumanie]	50
[Tibet]	2
[Venezuela ou Colombie ?]	3
[iran]	96
[kabylië]	1
[république tchèque]	12
between Ireland and Iceland	1
borneo [malaisie]	1
cilicico-kurdicum	2
comores	7
data on label wrong	1
es	3222
haïti	12
in scardo australi, 6000-6500 ft.	1
mer de chine	5
mer egee	16
s.loc.[Birmanie]	1
slovakia	2
southern New Hebrides	52
uk	1
unknown prob. captive reared	2
vanuatu	3675
voor kust v. Nigeria; West Afrika	4
voor. W. Frans Guyana	1
Éthiopie	493
"In regione alpina Orbeli: ad rivulos nivales m. Rilo-dagh"	1
(Aegypt)	2
(Tanzania) 'Tanganika'	1
...Carpati...pr. Michelsburg,,,alt. 1500'-4000'	1
1-2 km v.d. Z. kust v. Turkije	1
100 mile nw of ireland	1
2007-10	1
28-2 1948	1
7824	41
? Italien	1
ANTILLES FRANCAISES	873
ARCHIPEL DES TUAMOTU	881
AUSX	147
Africa E.	4
Afrique Equat. Anglaise	4
Afrique de l'ouest, Afrique de l'est,                     Afrique centrale	1
Afrique du sud (Zulu, Swati)	1
Albania:Erzen drainage	3
Algeria:Parc national d-El-Kala	2
Allemagne?	5
Amer. Sept.	33
Antarctic Continent	1
Antarctic ocean	2
Antarctica:Larsemann Hills	1
Antarctique	163
Arabicum secundum [Yémen]	2
Argentina, Sierra Achala de Cordoba, between San Miguel and Puerto de Sevallos.	2
Argentina:Buenos Aires, Capital Federal, Villa General Urquiza	1
Argentina:Buenos Aires, Malacara Stream (Ascencion)	5
Argentina:Chubut, R.N. 40, W Shaman, 643 m	8
Argentina:Neuquen, Alumine, Lago Moquehue	9
Argentina:Rio Negro, El Maiten	1
Argentina:Tucuman, km 43 on Rta 307, road from Acheral to Tafi del Valle	1
Atlantic Ocean:FAO 34, Canary Islands	1
Atlantic Ocean:Scotia Island, Scotia Sea, Montagu Is.	1
Atlantic Ocean:South Africa	4
Atlantische Oceaan	22
Australia/Papua New Guinea	1
Australia:Australian Capital Territory, O'Connor	6
Australia:Coral Sea, Bougainville Reef	7
Australia:Dalwallinu	2
Australia:Great Barrier Reef, Edgell Reef	5
Australia:Howe Reef	3
Australia:Kelly Creek, Wave Hill Homestead, Northern Territory	2
Australia:NSW, Hawkesbury River	3
Australia:New South Wales, 5km S of Fitzroy Falls	3
Australia:New South Wales, Avoca Station via Bourke	1
Australia:New South Wales, Boyd R, Crossing	1
Australia:New South Wales, Braidwood, Mt. Gillamatong 2mi SW Braidwood	1
Australia:New South Wales, Coffs Harbour, 5mi NW Coffs Harbour	1
Australia:New South Wales, Congo 8km SEbyE of Moruya	1
Australia:New South Wales, Tabbimoble SF nr Woodburn	1
Australia:New South Wales, Wilson Valley, Kosciusko NP	1
Australia:New South Whales, East of Ulladulla	1
Australia:Northern Territory, Black Point, Cobourg Pen	1
Australia:Queensland, 12 miles E of Springsure	1
Australia:Queensland, 1km S of Heathlands	8
Australia:Queensland, 1ml N of Kuranda	1
Australia:Queensland, 2 miles W of Mission Beach	3
Australia:Queensland, 3 miles W of Mossman	2
Australia:Queensland, AIMS Turnoff Bowling Green Bay Nat Pk	1
Australia:Queensland, Cannon Vale	1
Australia:Queensland, Coolangatta	1
Australia:Queensland, Gulf of Carpentaria, West of York Peninsula	3
Australia:Queensland, Horn Is. Torres Strait	1
Australia:Queensland, Jardine River	1
Australia:Queensland, Kingaroy Rd., Bunya Mts	1
Australia:Queensland, Lake McKenzie, Fraser Island	1
Australia:Queensland, Pilgrim Sands 2 km NW by N Cape Tribulation	1
Australia:Queensland, Redwood Park Toowoomba	3
Australia:Queensland, Solitude' Numinbah Valley	2
Australia:Queensland, Summit Mt.Misery 13km NW Bloomfield	1
Australia:Queensland, The Millstream Falls 5km SW Ravenshoe	6
Australia:Queensland, Thornlands	2
Australia:Queensland, east Queensland, N of Edgecumbe Bay	1
Australia:South Australia, 22mls WSW of Mundulla	2
Australia:South Australia, 41km EbyN of Mullabor	1
Australia:South Australia, Mt. Serle	1
Australia:Stradbroke Island, Point Lookout	14
Australia:Tasmania, 10 mls N Waratah	1
Australia:Tasmania, Three Thumbs, 6km S of Orford	1
Australia:Victoria, 6 miles NW of Wedderburn	2
Australia:Victoria, Cullullueraine	1
Australia:Victoria, Lake Purrumbete	5
Australia:Western Australia, 63km Eby N of Norseman	1
Australia:Western Australia, Bullsbrook	1
Australia:Western Australia, Cape Mentelle	3
Australia:Western Australia, DA, Augusta	1
Australia:Western Australia, Kalamina Gorge Karijini NP	1
Australia:Western Australia, Kununurra	9
Australia:Western Australia, Mt Ragged	2
Australia:Western Australia, Pemberton, Carrey Brook, nr Pemberton	2
Australia:Western Australia, Perry Lake	1
Australia:Western Australia, Pinnaroo Pt. (Leeman)	5
Australia:Western Australia, Sheoaks Hill W Isralite Bay	2
Australia:Western Australia, Torbay	1
Austria, Hungary	1
Austria:Burgenland	1
Austria:Lake Schwarzsee ob Solden	1
Austria:Salzburg, Hollersbachtal, Ofneralm/ Hollersbach	3
Austria:Steiermark, OE Stm. Nied. Tauern, Edelrautenhuette, 6,5 km SW Trieben	1
Austria:Zirbitzkogel	20
Azore Is	1
Bahamas	254700
Bahamas:Little Bahama bank	1
Banggai Arch.	1
Bay of Fundy	1
Beira	2
Belgium:Stream Molembeek, River Schelde, North Sea basin	1
Belize:Fishpot samples, Northside Market, Belize City	1
Belize:Maya Mts., Cosckcomb Basin Wildlife Sanctuary, Maya Center, Ben's Bluff Trail	2
Bolivia, La Paz, Nor Yungas, Chuspipata, Yolosa, 2900 m	1
Bolivia, Santa Cruz, Florida, P.N. Amboró, 8 km NE of Mairanga, 2300 m	1
Bolivia. Pando: Madre de Dios, Riberalta, 140 msm	1
Borneo	9946
Borneo Meridional	1
Bornéo [Malaisie]	16
Brazil:Amazonas, Javari	1
Brazil:Maquine, RS	4
Brazil:Minas Gerais	62
Brazil:Paranagua Bay, Parana	1
Brazil:Sao Paulo, SP	4
Brazil:Volta Grande area, Altamira, Para	2
Brezil (Brazil)	2
British East Africa (Kenya)	4
Bulgaria:Plovdiv, Pazardzhik, Sredna Gora Mt, Panagyriste	1
Bulgaria:Upper Thracian Lowland, Stara Zagora	1
CH	41627
Calcuttensis [Malaisie]	3
Cambodge ?	2
Cambodia:Kampong Thom, Plot KT26, Tree 39	2
Canada:Alberta, 12 km s. Chauvin	1
Canada:Alberta, Banff NP, Bow Valley	1
Canada:Alberta, Waterton Lakes National Park, Blakiston Creek, Rocky creekside	8
Canada:Alberta, Waterton Lakes National Park, Summit Lake Trail, Subalpine forest/meadow	1
Canada:Bamfield, British Columbia	4
Canada:Beaufort Sea	20
Canada:British Columbia, 100 Mile House, 108 Airport	1
Canada:British Columbia, 5km SE of Okanogan falls	2
Canada:British Columbia, Blowdown Pass, near Duffy Lake	1
Canada:British Columbia, Castlegar, Keenleyside Dam	1
Canada:British Columbia, HARd.Y Rd.	1
Canada:British Columbia, Osoyoos; Osoyoos Lake, Haynes Lease Ecological Reserve	1
Canada:Malcolm Island, British Columbia	1
Canada:Manitoba, 4.7 km E of Tolstoi off of Rt 209	1
Canada:Manitoba, 8 Km S Of Erickson	1
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff A, pond #21	2
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff C, Found on scrub birch on bluffs	1
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff C, terrestrial sampling around rock pools	1
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, bluffs/shore	15
Canada:Manitoba, Churchill, 16 km SW Churchill, Churchill River Pump House, forest	9
Canada:Manitoba, Churchill, 23 km E Churchill, Ramsay Creek, Malaisetrap	10
Canada:Manitoba, Churchill, 23 km E Churchill, Ramsay Creek, banging the spruce tree branches	1
Canada:Manitoba, Churchill, 5 km ESE Churchill, N of airport	9
Canada:Manitoba, Churchill, Vicinity of Churchill, welcome sign, Gregg 2 recollection, Welcome Sign, general co-ordinate	1
Canada:Manitoba, Riding Mountain NP, LM 917 213	1
Canada:Miracle Beach, British Columbia	1
Canada:New Brunswick, Miramichi, Renous Site: Corcoran	2
Canada:Northwest Territories, Banks Island, Aulavik National Park, Confluence of Muskox and Thomsen Rivers	2
Canada:Northwest Territories, Banks Island, De Salis Bay, ~4km W of Windrum Lagoon, ~2km N of Sandhill River, W end of lake at base of hill	2
Canada:Northwest Territories, Mackenzie River Delta, Peel River	1
Canada:Northwest Territories, Mackenzie, Langley	2
Canada:Northwest Territories, Melville Island, McCormick Inlet, ~12 km SW of head of inlet at river delta	4
Canada:Nunavut, Baffin Island, Iqaluit, 0.5 km south of oil tanks south of airfield	1
Canada:Nunavut, Baffin Island, Iqaluit, Near end of the main runway	2
Canada:Nunavut, Long Lake, Plot 26	2
Canada:Nunavut, Southampton Island, Coral Harbour, At the coast line behind the town growing in water from a seepage slope adjacent to the sea	2
Canada:Ontario, Evansville, 7 km W of Evansville, alfalfa & clover field	2
Canada:Ontario, Fernbank road, Ottawa	1
Canada:Ontario, Guelph, Trail Noth Guelph Lake, wood	4
Canada:Ontario, Newboro Lake	3
Canada:Ontario, St. Clair RAP 6651	1
Canada:Quebec, Bail-de-Gaspe-Nord, Forillon Natl Park, Parking lot of Penocuille Beach	2
Canada:Quebec, Gatineau, Aylmer, intersection ch. Boucher & ch. Vanier	1
Canada:Quebec, Mistassini Territory, Cabbage Willows Bay	1
Canada:Ridley Island, British Columbia	1
Canada:Saskatchewan, Grasslands, Grasslands East Block badlands, Ranch creek side grass	2
Canada:Stanley Park, British Columbia	1
Canada:Yukon Territory, upper Silver Creek	2
Candlemas Island	2
Cap York	1
Caraibische kust v. Panama	1
Carolinen	12
Casablanca	1
Castilië en León	1
Cent. Dutch N. Guinea	4
Central African Republic:Zemio	5
Centrali-Africanum	2
Chile:CL, Rio Chaicas, ca 7km E of Lenca, just out PN Alerce Andino	6
Chile:Magallanes, XII, Peninsula de Brunswick, Reserva Nacional Magellanes, Rio Los Minas sector, Vega, W of Punta Arenas ca 8-10 km. 412 m.	1
Chili centr.	2
China Sept.	1
China,Japan,Mongolia,Saghalien,Siberia,Europe,Kamchatka,Alaska,Altai	2
China,Japan,RFE  ( Kuriles: Kunashir Isl. )	2
China,Taiwan,RFE ( Primorye terr., S Khabarovsk terr., Amur reg. ),Japan ( Honshu, Shikoku, Kyushu )	2
China:Baishanzu Nature Reserve, Zhejiang Province	3
China:Chicheng County, Hebei Province	8
China:Harbin	1
China:Heilongjiang Sheng	4
China:Hua Qiao Village, Xi He Co., Gansu Province	1
China:Hunan Province	1
