eventdate,reps
1860-10-04,8
1977 Sep 10 - 0000 00 00,8
19 July 1899,8
1993 Jul 14 - 0000 00 00; 14:00 - 15:30,8
19 to 21 November 1997,8
28 August 1933,8
27 June 1899,8
14 December 1896,8
05/10/1908,8
1979 Nov 21 - 0000 00 00,8
26 August 1927,8
18 July 1927,8
1940 00 00 - 1944 00 00,8
12 June 1928,8
12 June 1921,8
1870-10-13,8
4 November 1899,8
28 July 1944,8
1991 Jan 15 - 0000 00 00; 09:00 - 09:45,8
1979 Jan 18 - 0000 00 00; 11:49,8
1911 Dec 20 - 0000 00 00,8
15 August 2011,8
1868-05-31,8
1951 Jul 20 - 0000 00 00,8
1905-07-00,8
1870-05-11,8
1873 Jul 00 - 0000 00 00,8
12 September 1975,8
1938 Feb 25 - 0000 00 00,8
11 October 1906,8
1935-03-00,8
1857-02,8
-- Sep 1934,8
1854-10-14,8
1857-06-22,8
1859-10,8
1871-02-23,8
1969 Oct 31 - 0000 00 00,8
30/4/,8
25Jan1979,8
26-29 December 1955,8
1975 Jun 10 - 0000 00 00; 02:18 - 02:48,8
25 February 1898,8
11 June 1886,8
"1991, 1994",8
15 November 1906,8
1960 Sep 25 - 0000 00 00,8
1881-12-19,8
1Jul1947,8
10-Jul-87,8
7 September 1940,8
REC'D 7/23/03,8
10 February 1942,8
1937 Apr 05,8
25 July 2011,8
6Jul1971,8
17Aug1969,8
1868-07-02,8
1946 Jan 10 - 0000 00 00,8
1976 Mar 05 - 0000 00 00; 19:36 - 20:05,8
1956 Aug 12 - 0000 00 00,8
1908 Oct 00 - 1908 Nov 00,8
1870-07-26,8
1892 May 20 - 0000 00 00,8
1868-07-22,8
10-11May1951,8
9 April 1918,8
May 2006,8
4 September 1899,8
17 November 1897,8
13 August 1907,8
17-18Jan1973,8
1957 Sep 15 - 0000 00 00,8
1866-06-30,8
24 April 1904,8
1934 Mar 00 - 0000 00 00,8
1877 Aug 00 - 0000 00 00,8
1927 Sep 00 - 0000 00 00,8
1863-08,8
1904 Jul 11 - 0000 00 00,8
1963 Mar 24 - 0000 00 00; 01:21,8
1956 Jul 26 - 0000 00 00,8
20 JULY 1976,8
11 July 1990,8
"Apr 22- June 19, 1964",8
1940 May 10 - 0000 00 00,8
?-06-07,8
1966 Aug 11 - 0000 00 00; 16:40 - 18:30,8
10-11 March 1997,8
19 April 1928,8
1858-05-24,8
19 Jan,8
1864-08-29,8
11 April 1919,8
26 March 1903,8
1989/2017,8
1944 Oct 15 - 0000 00 00,8
8888-10-01,8
1979 Dec 12 - 0000 00 00; 15:00,8
1991 Jul 23 - 0000 00 00; 14:00 - 14:45,8
1969-3,8
1 March 1924,8
1962 May 19 - 0000 00 00,8
Jul 1892,8
1888 Sep 23 - 0000 00 00,8
1970 Jan 24 - 0000 00 00,8
1964 Oct 03 - 0000 00 00,8
May 6,8
1872-03-22,8
18 July 1956,8
00/00/1969,8
1988 Sep 13 - 0000 00 00; 14:30 - 15:30 Hr,8
1 October 1950,8
6 August 1951,8
Jan 1908,8
18 June 1898,8
1975 Jan 30 - 0000 00 00,8
1888 Feb 15 - 0000 00 00,8
1877 Dec 03 - 0000 00 00,8
1965 Dec 28 - 0000 00 00,8
26 August 1987,8
1959 Apr 00 - 0000 00 00,8
11 November 1899,8
21Nov1979,8
1967 Sep 22 - 0000 00 00,8
26 October 1897,8
24 April 2011,8
1929 Apr 08 - 0000 00 00,8
1868-12-10,8
1884 Sep 22 - 0000 00 00,8
1868-09-15,8
1906 Oct 15 - 0000 00 00; 11:29,8
1962 Dec 11 - 0000 00 00,8
"1892, ca.",8
1998 Nov 06 - 0000 00 00,8
6 July 1991,8
22 September 1927,8
1963 May 26 - 1963 May 27,8
July 1963,8
1931 Sep 10 - 0000 00 00,8
4 August 1980,8
29 August 1962,8
1846-9,8
14 July 1979,8
17 December 1929,8
20 December 1929,8
1869-09-03,8
"Jul 15-18, 1985",8
24 August 1963,8
5 March 1932,8
20 February 1902,8
29 July 1929,8
27 February 2003,8
Aug 1987,8
1953 Jul 00 - 0000 00 00,8
8 September 1941,8
29 June 1993,8
1929 Jun 07 - 0000 00 00,8
"Aug. 28, 1931",8
1930 Nov 21 - 0000 00 00,8
1977 Sep 29 - 0000 00 00,8
16 September 1897,8
25 April 1897,8
14Dec1996,8
1977 Dec 12 - 0000 00 00; 02:50 - 02:41,8
1941 Mar 06 - 0000 00 00,8
1998 Apr 18 - 0000 00 00; 19:00 - 20:30,8
9 September 1967,8
07Jan1986,8
1979 May 30 - 0000 00 00; 20:34 - 22:15,8
13 June 1981,8
30 December 1925,8
18-19Aug1946,8
Sep1949,8
17 April 2007,8
1906 Jul 23 - 0000 00 00,8
2 April 1889,8
1943 Oct 00 - 0000 00 00,8
3 August 1978,8
16 April 1911,8
21 September 1925,8
17 August 1982,8
10 October 1895,8
21 December 1988,8
1867-05-28,8
1865-02-21,8
1946 Aug 07 - 0000 00 00,8
Jun 1996,8
21 June 1956,8
27 July 1959,8
15 July 1931,8
1929-01-00,8
1856-08-02,8
1903 Oct 16 - 0000 00 00,8
1885 Jul 28 - 0000 00 00,8
1931 Nov 14 - 0000 00 00,8
1927 Jan 30 - 0000 00 00,8
May 1925,8
24 June 1901,8
03/05/1967,8
1979 Aug 30 - 0000 00 00; 02:15 - 04:17,8
1870-12-12,8
14 July 1897,8
1887 Oct 00 - 0000 00 00,8
9 JULY 1985,8
1963 May 25 - 0000 00 00; 15:00 - 16:00,8
25-26Aug1967,8
1963 Jul 28 - 0000 00 00,8
1881-12-16,8
24 September 1976,8
27Mar1971,8
Jan 2006,8
1956-7,8
31 March 1979,8
29 July 1930,8
10 September 1941,8
1952-4,8
-- Jan 1856,8
1937 May 23 - 0000 00 00,8
17 April 1996,8
3 August 2000,8
2 July 1969,8
23Nov1939,8
Sep1975,8
1980 Aug 17 - 0000 00 00,8
1894 Jul 21 - 0000 00 00,8
23 December 1962,8
26 June 1985,8
28 April 2001,8
2003-2,8
1968 Sep 06 - 0000 00 00; 17:00 - 18:00,8
11 JULY 1956,8
25 August 1934,8
1915 Jul 10 - 0000 00 00,8
1868-11-16,8
23 September 2010,8
9 September 1972,8
6 April 1939,8
9 April 1906,8
25 November 1949,8
1938 May 09 - 0000 00 00,8
3 April 1959,8
11Aug1950,8
1993 Sep 19 - 0000 00 00,8
8888-10-23,8
9 September 1933,8
21 November 1901,8
4 August 1952,8
1858-04-24,8
1937 May 02 - 0000 00 00,8
Feb 24 - July 1981,8
1912 Aug 15 - 1912 Aug 24,8
12May1972,8
Oct 1972,8
14 April 1981,8
14 February 1896,8
5 October 1944,8
29May1980,8
23 July 1976,8
1968 Sep 08 - 0000 00 00,8
mid. Jan. 1972,8
1899 May 09 - 0000 00 00,8
20 August 1927,8
1968 Aug 09 - 0000 00 00; 00:35 - 02:00,8
Jun 1934,8
29 April 1975,8
1926 Dec 16 - 0000 00 00,8
1874-01-28,8
18 March 1903,8
7/29/78,8
"Jan 14-15, 1973",8
13 June 1999,8
21 July 1913,8
1Jan1965,8
1Sep1942,8
-- Oct 1975,8
1998-5,8
7 November 1949,8
21 June 2009,8
13 October 1966,8
1861-02-22,8
1865-07-13,8
14May1974,8
1881-02-12,8
19 February 1899,8
1908 Feb 23 - 0000 00 00,8
6 June 1926,8
21 February 1956,8
1989-10-00,8
7 September 1936,8
1878-07-23,8
1835-10,8
1978 Mar 14 - 0000 00 00,8
26 October 2003,8
1946 Mar 31 - 0000 00 00,8
-- Jul 1972,8
1946 Mar 10 - 0000 00 00,8
15 July 1954,8
28 March 1882,8
3Jan1969,8
1977 Mar 26 - 0000 00 00,8
8888-08-27,8
-- Feb 1987,8
1985 Jun 08 - 0000 00 00,8
1931 May 25 - 1931 May 26,8
1894 Jun 20 - 0000 00 00,8
12 March 1893,8
1973 Feb 00 - 0000 00 00,8
1882-11-27,8
29Oct1965,8
23 October 1986,8
13 April 1960,8
1844-05-04,8
1973 Apr 11 - 0000 00 00,8
8888-01-17,8
17 June 1934,8
07/10/1980,8
-- Spring 1958,8
10Jan1972,8
8888-10-24,8
9 July 2008,8
1872-06-16,8
8888-03-22,8
30Aug1964,8
17 April 1969,8
26 August 1986,8
26 January 1897,7
1 February 1934,7
20 October  1977,7
1971 Aug 29 - 0000 00 00; 17:30 - 18:30,7
1982 Mar 24 - 0000 00 00,7
1 October 1922,7
1863-06-06,7
11 July 1929,7
13 September 1908,7
1880 Apr 18 - 0000 00 00,7
2 November 1950,7
16 August 1929,7
1 October 1930,7
13 April 1943,7
1929 Aug 01 - 0000 00 00,7
15-21 March 1924.,7
15 July 1961,7
25 November 1916,7
20 November 1934,7
1927 May 28 - 0000 00 00,7
1988-11-00,7
10 September 1929,7
5 February 1913,7
1880 Jun 00 - 0000 00 00,7
1969 Jun 24 - 0000 00 00,7
1866-05-28,7
27-Sep-13,7
1865-06-30,7
1865-07-05,7
1877-11-02,7
End of Aug 1895,7
23 June 1979,7
1968 Dec 18 - 0000 00 00,7
1958 Sep 00 - 0000 00 00,7
10 September 1896,7
Mar 20,7
4 September 1908,7
1824-07-20,7
1967 Feb 00 - 0000 00 00,7
1928 May 29 - 0000 00 00,7
1958 Nov 04 - 0000 00 00,7
14 September 1929,7
1863-07-02,7
27 August 1987,7
1906 Aug 27 - 0000 00 00; 15:43,7
1945 Jun 14 - 0000 00 00,7
1770-1774,7
1 March 1997,7
1955 May 10 - 0000 00 00,7
1-15 JANUARY 1929,7
1929 Mar 29 - 0000 00 00,7
1956 Nov 16 - 0000 00 00,7
16 August 2011,7
1965-66.,7
30 September 2009,7
1961-10-00,7
19 April 1970,7
1985 Nov 01 - 0000 00 00,7
24 February 1951,7
August 2010,7
?? May 1894,7
?? Aug 1957-?? Sep 1957,7
1985 Jul 18 - 0000 00 00,7
1973 Mar 01 - 0000 00 00; 09:27 - 09:42,7
25 October 2001,7
1912 Nov 16 - 0000 00 00,7
21 July 1951,7
06-07Oct1955,7
8 June 2002,7
29 September 1949,7
2 April 1952,7
16-Jul-90,7
1986 Aug 00 - 0000 00 00,7
21 October 1951,7
28 September 1937,7
1978 Feb 15 - 0000 00 00; 14:00 - 15:30,7
24 January 1946,7
20 June 2010,7
18 December 1895,7
19 June 2005,7
1851-08,7
1953 Jan 06 - 0000 00 00,7
1922 Nov 11 - 0000 00 00,7
1859-12-08,7
12 August 1933,7
18 November 1965,7
1958 Jun 30 - 0000 00 00,7
"June 14, 1985",7
1 APRIL 1971,7
01/10/1972,7
21 August 1965,7
19 June 2004,7
7 June 1923,7
1997 Aug 05 - 0000 00 00; 11:45,7
7 February 1970,7
7 March 1903,7
1976 Dec 14 - 0000 00 00,7
5 Aug ----,7
31 March 1923,7
18-Jul-73,7
1946 May 28 - 0000 00 00,7
1836-05-19,7
1994 Apr 22 - 0000 00 00; 06:55 - 07:55,7
"1-12 Feb, 1976",7
1900 Jun 00 - 0000 00 00,7
20 June 1993,7
5 October 1926,7
1857 Aug 00 - 0000 00 00,7
19 October 1999,7
1878-10-21,7
1874/1875,7
12 July 1982,7
1873-03-25,7
1872-03-28,7
15 September 1950,7
1998 May 16 - 0000 00 00,7
1988 Dec 03 - 0000 00 00; 09:25 - 11:25,7
1997 Oct 29 - 0000 00 00; 15:30,7
1871-11-25,7
24 JULY 1978,7
9-22 APRIL 1989,7
2 September 2001,7
1971 Feb 28 - 0000 00 00; 10:56 - 13:50,7
1980 Feb 29 - 0000 00 00; 10:00,7
1976-07-99,7
24 August 1903,7
1946 May 06 - 0000 00 00,7
1912 Nov 23 - 1912 Nov 24,7
1991 Aug 13 - 0000 00 00; 10:00 - 10:50,7
28 October 1967,7
1873-02-18,7
1968 Aug 20 - 0000 00 00,7
29 June 1900,7
1862-10-03,7
23 July 2007,7
1896 Jan 23 - 0000 00 00,7
1982 Oct 17 - 0000 00 00,7
5/6/,7
1914 May 25,7
1958 Dec 30 - 0000 00 00,7
12 August 1927,7
1735,7
1929 Jun 12 - 0000 00 00,7
1893 Sep 10 - 0000 00 00,7
1860-04-19,7
1897 Jul 22 - 0000 00 00,7
25416,7
1972 Feb 26 - 0000 00 00; 22:15 - 23:15,7
1935 Aug 16 - 0000 00 00,7
6 June 1919,7
1953 Jul 09 - 0000 00 00,7
31 July 1932,7
1886 Jan 00 - 0000 00 00,7
1967 Nov 14 - 0000 00 00,7
7 March 1995,7
1995 Sep 24 - 0000 00 00; 12:29 - 15:49,7
1997 Nov 07 - 1997 Nov 08,7
13 July 1966,7
05 December 1997,7
22 February 1908,7
15 September 1924,7
1862-10-02,7
1953 Aug 06 - 0000 00 00,7
28 September 1979,7
1875 Jul 03 - 0000 00 00,7
1957 Mar 28 - 0000 00 00,7
1864-05-16,7
26 December 1938,7
30 October 1918,7
1999 Feb 18 - 0000 00 00; 06:20 - 07:20,7
1966 Oct 16 - 0000 00 00,7
Aug 1971- Sep 1972,7
17 September 1910,7
1875-12-20,7
1862-10-08,7
1929 Jun 14 - 0000 00 00,7
1893 Jul 13 - 0000 00 00,7
07 October 1965 - 15 June 1966,7
1979 Jun 29 - 0000 00 00,7
1984 Jun 00 - 0000 00 00,7
"Jul 19-30, 1996",7
05-07 June 1987,7
17 November 1928,7
1941 Jun 24 - 0000 00 00,7
20 April 1927,7
1868-12-23,7
10 October 1941,7
1975 Aug 25 - 0000 00 00,7
13 April 1896,7
1908 Nov 10 - 0000 00 00; 09:30 - 16:30,7
1969 Sep 09 - 0000 00 00,7
1819-06-08,7
5-6 October 1971,7
30 April 1978,7
1963 Apr 05 - 0000 00 00; 20:17 - 20:47,7
13-14Mar1962,7
1932–1934,7
25-27 January 1972,7
1971 Mar 02 - 0000 00 00; 08:14 - 12:30,7
23 August 1907,7
15 February 1932,7
26 February 1958,7
"Jul 13-14, 1963",7
5 August 1966,7
02-10 February 1966,7
1993 Oct 21 - 0000 00 00,7
4-8 August 1968,7
"12-23 April, 1969",7
1873-01-18,7
11 February 1934,7
1958 Sep 25 - 0000 00 00,7
15 April 2006,7
Aug 1956,7
14 April 1888,7
1989 Sep 11 - 0000 00 00,7
16 March 1889,7
10 March 1881,7
1908 Feb 10 - 0000 00 00; 13:30 - 16:30,7
18 August 1901,7
9 July 1900,7
1953 May 05 - 0000 00 00,7
1840-04-29,7
1972 Mar 02 - 0000 00 00; 02:10 - 03:10,7
18 September 1930,7
2067-04-19,7
15 March 1989,7
1867-02-28,7
1966 Nov 01 - 0000 00 00,7
10 April 1980,7
1950 Jan 00 - 0000 00 00,7
4 August 1988,7
1972 Jun 11 - 0000 00 00; 22:55 - 23:55,7
1972 Mar 01 - 0000 00 00; 02:30 - 03:30,7
08/10/1896,7
1934 Feb 15 - 0000 00 00,7
1968 May 02 - 0000 00 00,7
1966 Apr 30 - 0000 00 00,7
1967 Oct 27 - 0000 00 00; 01:23 - 01:53,7
30 October 1945,7
1967 Oct 29 - 0000 00 00; 04:37 - 04:58,7
16 October 1965,7
10 November 1984,7
3 October 1890,7
1906 Jun 14 - 0000 00 00; 15:30,7
1969 Sep 07 - 0000 00 00; 01:49 - 04:00,7
3 July 1956,7
1937 Mar 20 - 0000 00 00,7
1970 Jun 06 - 0000 00 00; 11:15 - 12:15,7
1970 Jun 06 - 0000 00 00; 23:19 - 23:49,7
1861-11-30,7
09/03/1954,7
1856-09-10,7
1881-12-14,7
1963 Oct 14 - 0000 00 00,7
1965 Dec 26 - 0000 00 00; 17:25 - 19:15,7
21 June 1896,7
4 October 1971,7
1845-04,7
1967 May 20 - 0000 00 00,7
1972 Feb 26 - 0000 00 00; 21:15 - 22:15,7
8888-06-25,7
1972 Jun 04 - 0000 00 00; 22:34 - 23:04,7
12/02/1939,7
9 June 1928,7
1980 Sep 05 - 0000 00 00; 14:25 - 14:55,7
18 August 2001,7
1955 Jun 21 - 0000 00 00; 12:30,7
1956 Jun 14 - 0000 00 00; 09:45 - 10:45,7
1979 Jun 02 - 0000 00 00; 17:20 - 17:40,7
1937 Jan 13 - 0000 00 00,7
1898 Aug 28 - 0000 00 00,7
1971 Aug 30 - 0000 00 00; 14:34 - 15:34,7
26 December 1944,7
7 August 1981,7
4 September 1953,7
19 January 1946,7
1860-02-10,7
1925 Dec 14 - 0000 00 00,7
1945 Aug 23 - 0000 00 00,7
1979 Dec 08 - 0000 00 00; 10:00 - 11:45,7
1856-04-08,7
1957 Apr 28 - 0000 00 00,7
1881 Jul 00 - 0000 00 00,7
1972 Feb 23 - 0000 00 00; 21:48 - 22:37,7
1976 Apr 10 - 0000 00 00,7
1871-04-11,7
1968 Sep 04 - 0000 00 00; 12:00 - 13:00,7
1970 Nov 08 - 0000 00 00,7
13 April 1967,7
1975 Nov 06 - 0000 00 00; 15:00 - 16:00,7
1896 Nov 07 - 0000 00 00,7
28 October 1937,7
11 August 1937,7
1922 Aug 22 - 0000 00 00,7
4 October 1970,7
21 April 1987,7
SEPT 1992,7
1952 Jun 05 - 0000 00 00,7
1960 Oct 23 - 0000 00 00,7
28 October 1963,7
1923 Nov 20 - 0000 00 00,7
1977 Sep 05 - 0000 00 00,7
1899 Oct 20 - 0000 00 00,7
1947 Oct 17 - 0000 00 00,7
1960 Aug 04 - 0000 00 00,7
1971–,7
10/12/,7
1970 Sep 09 - 0000 00 00; 18:30 - 19:30,7
28-29May1972,7
Oct1977,7
8888-04-19,7
1944 Feb 12 - 0000 00 00,7
30 June 1987,7
1862-08-23,7
1979 May 31 - 1979 Jun 06,7
15 July 1922,7
1970 Sep 09 - 0000 00 00; 14:00 - 15:00,7
2007-4,7
"2011, 2012",7
July 1995,7
1954 Mar 20 - 0000 00 00,7
1965 Apr 24 - 0000 00 00,7
1960 May 23 - 0000 00 00,7
1993-1995,7
1899 Sep 29 - 0000 00 00,7
1910 Jul 23 - 0000 00 00,7
"March, 1923",7
4 June 1990,7
1854-05-17,7
1960 Jun 23 - 0000 00 00,7
1937 Aug 31 - 0000 00 00,7
6 October 1907,7
1943 Jun 17 - 0000 00 00,7
1957 Jun 07 - 0000 00 00,7
21-23 September 1987.,7
00 JUN 1931,7
00 JUN 1914,7
1908 Aug 00 - 0000 00 00,7
1992 Nov 18 - 0000 00 00,7
19-26Jun2007,7
pre 1995,7
-- Mar 1900,7
July 2006,7
1868-10-18,7
16 June 1901,7
1967 Mar 28 - 1967 Mar 29; 15:30 - 01:00 Hr,7
1970 Oct 01 - 0000 00 00; 21:30 - 22:30,7
19 April 2000,7
1976 Aug 12 - 0000 00 00,7
1930 Jul 00 - 0000 00 00,7
1966 Oct 00 - 0000 00 00,7
1 December 1991,7
1947 Jul 24 - 0000 00 00,7
06/10/1976,7
1844-11,7
1980 Jun 00 - 0000 00 00,7
1956 Jul 22 - 0000 00 00,7
4 November 1969,7
-- FEB 1970,7
1979 Dec 13 - 0000 00 00; 16:00,7
19 December 1988,7
10 June 1933,7
1867 Mar 00 - 0000 00 00,7
22 April 1995,7
27 July 1939,7
12 January 1982,7
1953 Dec 24 - 0000 00 00,7
1876-11-22,7
1859-11-11,7
MIDDLE 1941,7
1863-06-05,7
1944 Feb 22 - 0000 00 00,7
1866-07-22,7
"1950s, 2005–2006",7
1873 Sep 10 - 0000 00 00,7
1822-11-18,7
8888-03-29,7
1938 Jun 20 - 0000 00 00,7
1972 Feb 25 - 0000 00 00; 15:49 - 16:40,7
1863-12-15,7
1993-7,7
1911 Nov 26 - 0000 00 00,7
1912 Jun 17 - 0000 00 00,7
1872-09-12,7
1906 Oct 20 - 0000 00 00; 08:41,7
1967 Mar 08 - 0000 00 00,7
1985 Feb 25 - 0000 00 00; 14:00 - 15:00,7
1894 Jun 25 - 0000 00 00,7
-- Mar 1975,7
1975 Jul 26 - 0000 00 00,7
1861-05-12,7
1860-04-12,7
1988 Sep 05 - 0000 00 00,7
1930 May 18 - 0000 00 00,7
1919 Dec 05 - 0000 00 00,7
1859-09-10,7
Apr 1908,7
1937 Oct 10 - 0000 00 00,7
2003-06-00,7
1873 Oct 00 - 0000 00 00,7
1994 Apr 27 - 0000 00 00; 04:46 - 05:46 Ca,7
1901 Sep 25 - 0000 00 00,7
1882-01-11,7
1955 Jul 05 - 0000 00 00; 16:00,7
1957 Mar 20 - 0000 00 00,7
1955 Jul 22 - 0000 00 00; 09:30,7
1867-03-10,7
1968 Mar 20 - 0000 00 00,7
1868-03-30,7
1841-05-15,7
1907 Dec 07 - 0000 00 00,7
1929 Apr 14 - 0000 00 00,7
1851-09-30,7
1858-01-06,7
3 April 1886,7
1998 Sep 04 - 0000 00 00,7
1966 Nov 00 - 0000 00 00,7
1949 Dec 05 - 0000 00 00,7
Mar 1973,7
1877-08-12,7
1911 Jul 07 - 0000 00 00,7
1971 Sep 19 - 1971 Sep 19; 01:55am - 03:30am,7
1971 Feb 28 - 1971 Feb 28; 00:38am - 02:53am,7
1899 May 30 - 1899 May 31,7
Jan 1879,7
2000 Sep 13 - 0000 00 00,7
27 March 1939,7
1991 Jul 13 - 1991 Jul 14; 15:20 - 23:59; 00:01 - 10:25,7
1919 Nov 26 - 0000 00 00; 10:00 - 11:23 Pm,7
13 December 1937,7
29 November 1975,7
1945 Sep 14 - 0000 00 00,7
30-Apr-71,7
1966 Jun 20 - 0000 00 00,7
1886 Jun 22 - 0000 00 00,7
1947 Apr 06 - 0000 00 00,7
Oct 1898 - Dec 1898,7
9 April 1903,7
July-Nov,7
5 February 1923,7
1925 Aug 04 - 0000 00 00,7
1958 Aug 04 - 0000 00 00,7
13 July 1926,7
1964 Sep 21 - 0000 00 00,7
1973 Apr 09 - 0000 00 00,7
26 July 1926,7
1999 00 00 - 0000 00 00,7
22 October 1893,7
24Apr1944,7
1852-04-10,7
1877-11-19,7
1945 Jun 25 - 1945 Jun 27,7
1868-07-25,7
-- Nov 18--,7
1893 00 00 - 1897 00 00,7
1984 Aug 18 - 0000 00 00,7
1860-05-14,7
1861-04-20,7
1976 Oct 04 - 0000 00 00,7
1944 Jan 07 - 0000 00 00,7
21 September 1900,7
1997 Oct 09 - 0000 00 00,7
31 April 1979,7
1948 Nov 10 - 0000 00 00,7
1928 Aug 24 - 0000 00 00,7
"June 31, 1961",7
1897 Oct 07 - 0000 00 00,7
1906 Jul 16 - 0000 00 00,7
1993 Jun 18 - 0000 00 00,7
1921 Aug 18 - 0000 00 00,7
1921 Sep 08 - 0000 00 00,7
1965 Jun 03 - 1965 Jun 04,7
1924 Apr 05 - 0000 00 00,7
1932 Jan 28 - 0000 00 00,7
22 August 1996,7
1970 Sep 21 - 1970 Sep 21; 11:30am - 16:02,7
10 June 2009,7
23-May-2013,7
1972 Feb 27 - 0000 00 00; 21:10 - 22:10,7
7 August 1962,7
1971 Feb 11 - 0000 00 00; 08:25 - 13:58,7
01-Aug-2012,7
2001 Jul 18 - 0000 00 00,7
1971 Apr 12 - 0000 00 00; 18:42 - 22:45,7
29 July 2009,7
31 JUNE 2001,7
1952-2,7
25-26Aug1960,7
1814,7
1970 May 23 - 0000 00 00; 13:30 - 15:00; 14:00 - 15:00,7
1976 Aug 22 - 0000 00 00,7
1959 Apr 06,7
1868-10-26,7
1960 Oct 25 - 0000 00 00,7
1999 Oct 11 - 0000 00 00,7
1971 Aug 29 - 1971 Aug 30; 23:30 - 00:30,7
9-Jul-76,7
1979 Nov 12 - 0000 00 00; 11:00 - 16:30,7
1984 Dec 04 - 0000 00 00; 15:10 - 15:45,7
1994 Apr 29 - 0000 00 00,7
1967 Sep 01 - 0000 00 00,7
1943 Jan 00 - 0000 00 00,7
1877-08-13,7
25-Nov-68,7
1863-06-02,7
1905 Jan 19 - 0000 00 00,7
1994 Jun 03 - 0000 00 00,7
1970 Feb 07 - 0000 00 00; 04:15,7
1972 Mar 02 - 0000 00 00; 04:10 - 05:10,7
2028-10-17,7
2025-05-07,7
1972 Jun 11 - 0000 00 00; 20:55 - 21:55,7
1957 May 13 - 0000 00 00; 15:56 - 16:04,7
1966 Mar 11 - 0000 00 00,7
1962 Nov 05 - 0000 00 00; 21:45,7
5 January 1903,7
16 October 1931,7
24-25 June 1964,7
1956 Jun 23 - 0000 00 00,7
8/00/1986,7
20 January 1915,7
11 August 1950,7
4/00/1951,7
1970 Sep 07 - 0000 00 00; 03:55 - 04:55,7
22-Aug-62,7
1898 Sep 27 - 0000 00 00,7
1841-09-21,7
18 March 1999,7
1863-04-13,7
1853-06-01,7
22 February 1903,7
1893 Jul 31 - 0000 00 00,7
1937 Feb 00 - 0000 00 00,7
16 March 1901,7
1999 Jul 27 - 0000 00 00; 14:35 - 15:25,7
1969 Sep 07 - 0000 00 00; 05:00 - 07:25,7
Apr 1941,7
13 June 1899,7
Aug 1955,7
15 April 1947,7
1955-03-00,7
Mar 1985,7
Jan 1971,7
1930 Oct 20 - 0000 00 00,7
1928 Nov 13 - 0000 00 00,7
28 March 1931,7
1893 Sep 11 - 0000 00 00,7
12 March 1961,7
2008-03-00,7
1983 Jan 22 - 0000 00 00; 13:30 - 13:45,7
2010-12-00,7
1991 Jul 23 - 0000 00 00,7
1955 Mar 31 - 0000 00 00,7
collected between 1990 and 2000,7
Oct 17-18 1914,7
12 December 1936,7
1861-08-07,7
1840-09-04,7
1865-03-03,7
29 Feb 1906,7
02Dec1970,7
[no verbatim date],7
1 January 1903,7
1 September 1901,7
2- Mar 1990 *,7
July 1964,7
8 July 1948,7
25-Jul-63,7
13Jul1970,7
1985 00 00 - 0000 00 00,7
May-Apr 1896,7
1859-09-05,7
9999-07,7
1995 May 14 - 0000 00 00,7
--  Feb 1960,7
8 June 1950,7
25 February 1950,7
1856-11-01,7
1971 Mar 05 - 0000 00 00,7
12 March 1950,7
1904-7,7
1964 Mar 01 - 0000 00 00,7
9 August 1950,7
24 June 1988,7
1893 Aug 19 - 0000 00 00,7
30 July 1964,7
16 November 2005,7
1969 Dec 18 - 0000 00 00,7
13 April 1952,7
1977 Feb 07 - 0000 00 00; 23:34,7
1962 Nov 06 - 0000 00 00; 22:00,7
1856-05-07,7
14Dec1978,7
09Feb1990,7
15Jun1985,7
0/10/0,7
7 June 1934,7
1957 Feb 02 - 0000 00 00,7
3/10/,7
"Jul 30-31, 1961",7
1971 Mar 01 - 1971 Mar 01; 03:21am - 05:31am,7
24 August 1918,7
11 July 1918,7
1856-05-06,7
25 July 1929,7
9 July 1925,7
26 June 1937,7
12-13 April 1990,7
1972 Nov 04 - 0000 00 00; 08:04 - 11:08,7
1 September 1984,7
1970 Dec 10 - 1970 Dec 10; 19:33 - 22:33,7
1872-10-23,7
25-Feb-78,7
1906 Jun 04 - 0000 00 00; 15:14 - 17:06,7
11 August 1899,7
15-Oct-2012,7
11 September 1922,7
1872-09-20,7
19Sep1971,7
30 January 1911,7
1901 Apr 02 - 0000 00 00; 06:30,7
22-Sep-74,7
17 September 1905,7
22Jul1967,7
1967 Feb 12 - 0000 00 00,7
1997 Aug 23 - 0000 00 00; 12:25 - 13:35,7
6 September 1885,7
1864-6,7
1874-12-02,7
16Jan1973,7
1963 Jul 30 - 0000 00 00,7
17Jul1987,7
June 21-Aug 20 1969,7
15 February 1909,7
1 August 1978,7
14-Aug-73,7
1973 Jul 15 - 0000 00 00,7
6 September 1964,7
1891 Dec 02 - 0000 00 00,7
15 August 1929,7
24 December 1905,7
28 September 1910,7
1871-10-25,7
1932 May 21 - 0000 00 00,7
1897 Nov 15 - 0000 00 00,7
28 January 1991,7
19 November 1935,7
1867-11-29,7
16 April 1994,7
1 January 1932,7
24-Jul-69,7
1808-01-01,7
Oct. 1956,7
13 March 1985,7
4 March 1942,7
1965 Jun 20 - 0000 00 00; 10:30 - 12:30,7
26 October 1960,7
26 August 1956,7
Oct. 2001,7
1898 Mar 24 - 0000 00 00,7
1966 Feb 07 - 0000 00 00,7
12 April 1927,7
1 January 1896,7
12 -30 September 1980,7
14 September 1937,7
2 February 1971,7
1968/1969,7
