country,reps
N.O. Spanje,1007
N.O. Suriname,15
N.O. Zuid Amerika,1
N.O. kust v. Spanje,2
N.O. kust van Spanje,1
N.O. v. Dominicaanse Republiek,2
N.O. v. Haiti,1
"N.O. v. St. Vincent, W. Indië",1
N.O.Spanje,10
N.P. Bahama eilanden,1
N.P.Ng,1
N.R. Barotseland,4
N.Rhodesia Zambia,2
N.S.,4
N.S.W. [Australia],6
N.SEA,79
N.Sembilan,1
N.Solomon,1
N.Spain,1
N.Sulawesi,6
N.Sulawesi Indo,3
N.Sumatra,6
N.Sweden,1
N.Tanzania,1
N.Thailand,37
N.Vietnam,4
N.W New Guinea,2
N.W of New Guinea,3
N.W.  Australië,1
N.W. Africa,1
N.W. Africa; Morocco,1
N.W. Afrika,8
N.W. Amerika,1
N.W. Argentine,1
N.W. Australia,4
N.W. Br. New Guinea,3
N.W. Buru,1
N.W. Celebes,18
N.W. Ceylon,88
N.W. China,10
N.W. Coast Buru I.,1
N.W. Colombia,1
N.W. Crete,3
N.W. D. New Guinea,4
N.W. Duitsland,2
N.W. Finland,3
N.W. Fokien,5
N.W. France,4
N.W. Frankrijk,98
N.W. Himalaya,2
N.W. Himalayas,1
N.W. Iceland,2
N.W. Ireland,1
N.W. Israel,7
N.W. Italië,5
N.W. Java,2
N.W. Joegoslavië,1
N.W. Kasakhstan,1
N.W. Kust van Suriname,1
N.W. Madagascar,12
N.W. Malay Penins.,8
N.W. Mongolia,7
N.W. Morocco,6
N.W. N. Guinea,2
N.W. N. guinea,1
N.W. Nepal,2
N.W. Nieuw Guinea,7
N.W. Noord Amerika,1
N.W. Panama. Atlantische zijde,3
N.W. Panama; Atlanthische zijde,1
N.W. Panama; Atlantische zijde,1
N.W. Papua,1
N.W. Peru,1
N.W. Portugal,1
N.W. Rhodesia,7
N.W. Rhodesia [Zambia],6
N.W. Russia,3
N.W. Schotland,1
N.W. Siam,1
N.W. Somaliland,5
N.W. Spain,3
N.W. Spanje,798
N.W. Suriname,4
N.W. Turkije,2
N.W. UK,8
N.W. Uganda,11
N.W. Yunnan,14
N.W. kust v. Afrika; Mauritania,1
N.W. kust v. Israel,1
N.W. kust v. N. Amerika,3
"N.W. kust v. Suriname, Suriname",2
N.W. of  New Guinea,3
N.W. of Br. New Guinea,3
N.W. of N. Guinea,2
N.W. of New Guinea,206
N.W. of Panama,1
N.W. of Scotland,2
N.W. off Scotland,1
N.W. v. Colombia,19
N.W. v. Haiti,4
N.W. v. Jamaica,7
N.W. v. Nieuw Guinea,1
N.W. v. Panama,3
N.W. van Colombia,4
N.W. van Panama,1
N.W.-Belg. Congo,1
N.W.. Frankrijk,1
N.W.Br. New Guinea,2
N.W.Du New Guinea,1
N.W.Du. New Guinea,4
N.W.Rhodesia,5
N.W.SPANJE,1
N.W.Spanje,3
N.Z.,2
N.Z. [New Zealand],3
N.Zealand,1
N.deel van Middellandse Zee kust van Israel,1
N.kust v. Turkije,1
N.of Celebes,11
N.v. Cuba,1
N/A,28623
N/a,2
NA,24075
NAM,3533
NAMIBIA,103400
NAMIBIE,21
NAPAL,6
NAURU,3
NAVASSA,2
NAVASSA I,1
NAVASSA ISLAND,23
NAVASSA ISLAND/S,8
NAmeric,2
NC,2832
NCL,682
ND,95
NDONESIA,1
NE,201
NE Africa,1
NE Atlantic,2
NE Atlantische Oceaan,4
NE China,6
"NE China,Japan ( Honshu ),RFE ( Primorye terr, S Khabarovsk terr. )",2
"NE China,Kazakhstan,S Siberia ( Transbaikalia, Baikal, Altai ),Kyrgyzia,RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, Kuriles, S Kamchatka, S Magadan reg. ),Mongolia ( Khangai ),S Ural,N America ( Alaska, Canada )",1
"NE China,N Mongolia,Japan ( Hokkaido Daisetsu Range, Honshu: Japanese Alps ),S and E Siberia ( Transbaikalia, Yakutia, Baikal area, E Sayan Mts. Tuva, Altai ),N America ( Alaska, Yukon )",1
"NE China,RFE ( Primorye terr. )",2
"NE China,RFE ( Primorye terr., S Khabarovsk terr. ),Japan ( Hokkaido, Honshu )",2
"NE China,RFE ( S Primorye terr. )",10
"NE China,S Siberia ( Transbaikalia, Altai ),RFE ( Primorye terr., Khabarovsk terr., Amur reg. ),Japan ( Hokkaido )",1
"NE China,SE Siberia ( SE Transbaikalia ),Japan ( Hokkaido, Honshul ),RFE ( Primorye terr., Khabarovsk terr.. Amur reg., S Sakhalin, Kuriles )",1
"NE China,SE Siberia ( Transbaikalia ),Japan ( Honshu, Kyushu ),RFE ( Primorye terr., Khabarovsk terr. )",1
"NE China,Ural,European part of Russia,Japan ( Hokkaido, Honshu ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., S Sakhalin ),S Siberia ( Altai ),N Europe",1
"NE China,Ural,European part of Russia,Japan ( Hokkaido, Honshu ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, Kamchatka, Magadan reg. ),Siberia ( Transbaikalia, Baikal area, Altai, Central Yakutia ),N and Midd Europe ( from Fennoscandia to England, Germany, Austria, N Italy )",1
"NE China,Ural,Japan ( Hokkaido, Honshu ),N Mongolia,RFE ( Primorye terr., Khabarovsk terr., Amur reg., Kamchatka, Sakhalin, S Kuriles ),S Siberia ( Transbaikalia, Buryatia, Baikal area, Tuva, Altai ),N and E European part of Russia,N Europe ( S Finland, Sweden, Denmark )",1
"NE China,Ural,Japan ( Hokkaido, Honshu ),S, E and W Siberia,NE European part of Russia",2
NE Ecuador,5
NE INDIA,1
NE Iraq,2
NE Spain,53
NE Tanganika,1
NE Thailand,76
NE of Iceland,1
NE of Taiwan,1
NE-Iran,1
NE-Thai,1
NE. Atlantische Oceaan,1
NE. Atlantische oceaan,1
NE. of Spain,1
NEDELRAND,8
NEDERLAND,15
NEDERLAND(ZEE)!,1
NEDERLAND-,2
NEDERLAND-O.,2
NEDERLAND-Z.,4
NEPAL,7787
NER,4617
NETHERLANDS,28430
NETHERLANDS ?,3
NETHERLANDS ANTILLES,68
NETHERLANDS?,1
NEVIS,3
NEW,3
NEW CALEDONIA,443
NEW GINEA,2
NEW GIUNEA,1
NEW GUINEA,58
NEW GUINEA NE,1
NEW GUINEA NORTHEAST,1
NEW HEBRIDES,8
NEW HEBRIDES ARC,510
NEW JERSEY,1
NEW MEXICO,2
NEW ZEALAND,2957
NEW ZEALAND OFFSHORE,2
NEW ZEALSND,1
NEW ZELAND,3
NEW-ZEALAND,1
NEWFOUNDLAND IS,7
NEw Zealand,1
NF,11
NFK,160
NFL,2
NG,975
NGA,17863
NGN,1
NHB,4
NI,5022
NIC,1174
NICARAGUA,11131
NICARAGUA OFF-SHORE,3
NICARAGUA OFFSHORE,236
NIGER,2062
NIGERIA,1965
NIGERIA OFFSHORE,1460
NIU,6
NIUE,3128
NL,86671
NL,16
NL,3
NL,5
NL.,7
NL/ CDN,1
NL; CDN,1
NLD,22617
NLU_IMPORT_2019-11-21_13:23,3
NM,1
NO,26930
NO APLICA,174
NO Brasilia,1
NO DATA,83
NO DISPONIBLE,6529
NO LOCALITY DATA,19
NO-Madagaskar,1
NOR,7509
NORD EST DU CANAL DE MOZAMBIQUE,1
NORD NOUVELLE-CALEDONIE,2032
NORD OUEST MADAGASCAR,1
NORD TAIWAN,20
NORD-OUEST PACIFIQUE,1
NORFOLK ISLAND,223
NORTH AFRICA,8
NORTH AMERICA,120
NORTH ATLANTIC,1
NORTH ATLANTIC OCEAN,19
NORTH AUSTRALIA,7
NORTH BRASIL,1
NORTH CAROLINA,5
NORTH COREA,12
NORTH KOREA,94
NORTHEAST ATLANTIC,577
NORTHEAST TROPICAL AFRICA,2
NORTHERN AMERIKA,5
NORTHERN IRELAND,13
NORTHERN MARIANA ISLANDS,8
NORTHERN MARIANAS,1
NORTHERN RHODESIA [Zambia],1
NORTHWEST AUSTRALIA,4
NORUEGA,105
NORVEGE,18
NORWAY,22052492
NORWAY?,1
NOUVELLE GUINEE,51
NOUVELLE ZELANDE,285
NOUVELLE-CALEDONIE,76247
NOUVELLE-GRENADE,1
NOUVELLE-HOLLANDE  [Australie],76
NOVA CALEDONIA,2
NOVA ZELANDIA,8
NP,42096
NPL,11214
NR,3
NR Barotseland,18
NSG Hinrichshagen,1
NSW,5
NTZ,1
NU,10
NUEVA CALEDONIA,9
NUEVA GRANADA,3
NUEVA GUINEA,29
NUEVA ZELANDA,277
NULL,10
NW Africa,1
"NW Africa, Sahara",1
NW Atlantic,768
NW Australia,7
"NW Caucasus, ca. 70km SSE Maikop, so called Eichberg, ca 2km from Nowoprochladnoje",2
NW Ecuador,26
NW Europe,1
NW Frankrijk,1
NW Germany,4
NW Hawaiian Ids.,121
NW Himalaya,3
NW Himilayas,1
NW Iraq,11
NW Ireland,1
NW Israel,1
NW Lebanon,1
NW Madagascar,12
NW Nepal,1
NW PAKISTAN,1
NW Peru,31
NW Spain,9
NW Syria,41
NW Thailand,1
NW Venezuela,14
NW Western Australia,2
NW of Colombia,1
NW of Panama,1
NW of Scotland,1
NW. Celebes,1
NW. China,15
NW. Ireland,5
NW. Italië,1
NW. Thailand,1
NY,1
"NY Alesand, Svalband",2
NYASALAND [Malawi],3
NZ,8456
NZL,5211
N[ouvelle-]Guinée,1
N`Quisifloden,1
Naarden,3
Nabeul,6
Nabicum,2
Nabimia,18
Nabire,1
Nadroumai,4
Nagaland,156
"Nagano Pref., Sanada-machi, Sugadaira",1
"Nagano Pref., Ueda-shi, University of Shinshu",1
"Nagano pref., Kaida Kogen",10
Nagano region,4
Naganuma,1
Nagao Institute,1
Nagasaki,10
"Nagasaki, Nagasaki Bay",1
Nagyvázsony,1
Nairobi,10
Nakala,1
Nakase,1
"Nakhon Ratchasima Prov., Tup-Lan National Park",1
"Nakhon Ratchasima Prov., near the Suranaree University campus",1
"Nakhon Ratchasima Prov., near the campus of Suranaree University of Technology",2
"Nakhon Ratchasima Province, Tup-Lan National Park",4
"Nakhon Ratchasima Province, near the campus of Suranaree University of Technology",1
"Nakuru district, Njoro area",1
Namaland,3
Namaqualand,2
Nambia,8
Name Tag Cuba,1
Name Tag Cyprus,1
Name Tag Denmark,1
Name Tag Ecuador,1
Namibia,597834
Namibia (NA),216
Namibia - Angola,72
Namibia / South Africa,2
Namibia ?,5
Namibia SEA,9
Namibia [South-West Africa],7
Namibia or Botswana,6
"Namibia, Voigtsgrund",1
Namibie,403
Namibië,19
Namimia,1
Naminia,9
Namur,36
"Namur, Beauraing",1
"Namur, Spy",1
Namíbia,452
NanJen-Shan Natural Reserve,1
Nanaimo,337
Nancy,85
Nancy (Ecole de Pharmacie),1
Nancy area,1
Nandrin Dam,1
Nanjing,1
"Nanjing area, Zhongshan Ling",2
"Nanjing, Zhongshan Ling",3
Nankow,1
Nanning,1
Nansei-shotō,1
Nantes,4
Nantes (INRA),2
"Nanticoke Harbour, ON, Canada",229
Nantucket,2
Napal,10
Napal Valley,1
Napalia,3
Napalia [Népal ?],1
Napalia [Népal],3
Napaul,2
Napaul [Népal],3
Naples,3
Napo,1
"Narayani, Royal Chitwan National Park",30
"Narayani, Royal Chitwan National Park, Sauraha area",6
Nares Strait,1
Narme,1
Narsing,1
Nashimoto,1
Nashipur,2
Nassau,1
Nassogne,2
Natal,107
Natal South Coas,1
"Natal, Dukuduku Forest, St Lucia area",2
Natal-Colony,6
Natal. South  Africa,1
Natal@,3
Natick (Quarter Master Research Center Natick),2
Natimuk Victoria First Site (near Horslam),1
Nation ?,1
National Park,1
"National Park ""Alturas de Banao"", Sitio de Vitico",2
"National Park ""Alturas de Banao"", vereda  El Regalo",1
"National Park ""Alturas de Banao"", vereda el Regalo",1
"National Park Bayerischer Wald, Wedhutte area",1
National Park Hainich,2
"National Park, Cascade aux Ecrevisses",1
"NationalPark Bayerischer Wald, Neuhutte area",1
Nationale Park de Hoge Veluwe near Muller Museum,1
"Nationalpark Bayerischer Wald, Neuhutte area",2
"Nationalpark Bayerischer Wald, Weidhutte area",2
"Nattai River, creek bank",1
Natuna I.,3
Natuna Is.,205
Natunas,50
Nauna Islands,2
Nauro,1
Nauru,888
Nauru Id.,5
"Nauru, Republic of",3
Nautanwa (south),1
Nautanwa road,1
Navao,1
Navarra,3
Navarra (NAV),1
"Navarra Prov., Señorio de Bertiz",1
"Navarre, Bois de Baraïbar",1
"Navarre, Valtierra",1
Navassa,1
Navassa Island,1531
Navassa Island?,1
Navigators' islands,9
Nawarparasi,1
Nawrum,1
Nayanghat river,1
Nd. Nw. Guinea,2
Neandertal,2
Near Actiniaria,1
Near Ambom,1
Near Ceram Laut,16
Near Ceram Laut Is,5
Near Ceram Laut Is.,13
Near Honduras - Nicaragua border,1
Near Key Is.,4
Near N. New Britain,1
Near Sula Is.,11
Near Sumbawa,2
Near Sumbawa (Lesser Sunda Is.),2
Near Sumbawa I.,2
Near Ternate,1
Nebraska,16
Nebraska (NE),55
"Nebraska, Lincoln",1
Ned,35
Ned.,40
Ned. Ant.,8
Ned. Antillen,84
Ned. Indie,2
Ned. Indië,4
Ned. N. Guinea,2
Ned. New Guinea,2
Ned. Nieuw Guin.,1
Ned. Nieuw Guinea,2040
"Ned. Nieuw Guinea, Indonesia",1
Ned. Nieuw-Guinea,1
Ned. Nw Guinea,1
Ned. Nw. Guinea,867
Ned. O. Indië,1
Ned.Antillen,8
Nede,1
Nedeland,1
Neder-over-Heembeek,3
Neder. Oostenrijk,14
Nederl,3
Nederl.,12
Nederl.  Antillen,9
Nederl. Antillen,162
"Nederl. Antillen, Aruba",1
"Nederl. Antillen, N.W. Curaçao",1
"Nederl. Antillen, St. Eustatius",1
Nederl. Antillen; Curacao,1
Nederl. Nieuw Guinea,49
Nederl. Nieuw-Guinea,3
Nederl. Nw. Guinea,2
Nederl. Oost Indië,1
Nederl.Antillen,1
Nederland,197074
Nederland,4
Nederland  ; Pays-Bas  ; The Netherlands,1
Nederland & België,2
Nederland (Haaksbergen/Rijsbergen),29
Nederland (N.L.),2
Nederland / Belgie,2
Nederland ; Pays-Bas ; The Netherlands,3
Nederland ?,18
Nederland en België,167
"Nederland, België en Frankrijk",1
Nederland/France,1
Nederland/Italy,1
Nederland; België,44
Nederland?,23
Nederlande,1
Nederlands,1
Nederlands Indië,7
Nederlands New Guinea,1
Nederlands Nieuw Guinea,13
Nederlands Nieuw-Guinea,3
Nederlands Oost Indië,1
Nederlands-Indië,8
Nederlands-Indië  ; Dutch East Indies ; Indonesia,4
Nederlands-Indië (Oost-Indië),1
Nederlandsche kust,1
Nederlandse Antillen,28669
Nederlandse kust,4
NederlÃ¤nderna,24
Nederländerna,1
Neerland,1
Neerlandia,1
Neerlandica,2
Neerpelt,2
Negara Brunei Darussalam,14
Negash Lodge,1
Negeri Sembilan,1
Negeria,1
Negros Is.,1
Nei Mongol Zizhiqu,15
Nelle C,2
Nelle Calédonie,1
"Nelson Co., Va",1
Nemuro-shi,1
Neo-Caledonicae,4
Neo-Caledonicum,2
Neotropics,60
Nepal,301192
Nepal ?,5
Nepal Valley,4
Nepal [?],1
"Nepal, India",2
"Nepal, Mt Phulchoki",1
"Nepal,Japan ( Honshu, Shikoku, Kyushu, Tsushima Isl. )",2
"Nepal,Japan ( Honshu, Shikoku, Kyushu, Tsushima Isl., to Ryukyu Isis. ),Taiwan N India ( Kashmir )",2
"Nepal,Pakistan,China ( to Tibet  ),N India ( Assam, Ladakh, Kashmir. Punjab  )",2
Nepal?,3
Nepalia,5
Nepalia [Inde],5
Nepar,4
Nepaul,7
Nepāl,27
Nertherlands,1
Neteherlands,1
Neterlands Antilles,1
Neth,5
Neth Antilles,115
Neth.,7
Neth. Antilles,315
Neth. Ind.,1
Neth. N. Guinea,29
Neth. N.G.,1
Neth. New Guinea,2
Neth. New Guinea.,1
Neth. Nw. Guinea,1
Neth. antilles,29
"Nethen, Meerdael Bos",9
Nether,2
Netheralnds Antilles,1
Netherl,1
Netherl. Antilles,1
Netherland,122
Netherland Antilles,1326
Netherland New Guinea,1
Netherlandian,1
Netherlands,5028244
Netherlands  (prob.),10
Netherlands  Antilles,190
Netherlands (except Limburg),1
Netherlands (import UK),1
Netherlands (prob.),37
Netherlands (the),5293
Netherlands - Germany,1
Netherlands / Spain,1
Netherlands 5,1
Netherlands ?,10
Netherlands Antilles,16526
"Netherlands Antilles, Aruba",4
"Netherlands Antilles, Bonaire",3
"Netherlands Antilles, Curacao",3
Netherlands East Indies,1
Netherlands Indies (=Philippines),3
Netherlands New Guinea,21
"Netherlands New Guinea (=Indonesia, Irian Jaya)",117
"Netherlands New Guinea (Indonesia, Irian Jaya)",1
"Netherlands New Guinea, Papua",1
Netherlands Nieuw Guinea,1
Netherlands Overseas Territory,99
Netherlands West Indies,38
Netherlands West indies,1
Netherlands [?],1
Netherlands' Antilles,1
"Netherlands, Antilles; Curaçao",1
"Netherlands, Dutch Coast",1
"Netherlands, Dutch beaches",3
"Netherlands, Dutch coast",5
"Netherlands, Holland",16
"Netherlands, Kingdom of the",17281
"Netherlands, Noordzee",3
"Netherlands, North Sea",153
"Netherlands, Northsea",1
"Netherlands, The",69
"Netherlands, Waddenzee",9
Netherlands/Belgium,1
Netherlands/Germany,2
Netherlands; France,1
Netherlands?,256
Netherlands[note 1],37
Netherlandsend,1
Netherlans,1
Netherlans Antilles,2
Netherlnads,1
Nethrlands West Indies,2
Neu -Guinea [Papouasie-Nouvelle-Guinée],1
Neu Caledonien,9
Neu Caledonien-Loyalität.,38
Neu Caledonien-Loyalitätsinseln,1
Neu Granada,29
Neu Guinea,165
Neu Holland,4
Neu Seeland,1
Neu-Brittannien,1
Neu-Guinea,86
Neu-Holland,7
Neu-Meklenburg,1
Neudorf AG,3
Neue Hebriden,1
Neufchateau,1
Neufchatel-en-Bray,1
Neufchâteau,1
Neuholland,1
Neupré,1
Neuquén,3
"Neuquén, Pla. Quetrihué",1
"Neuquén, S.M. de los Andes",1
"Neuquén, Villa La Angostura",1
Neuseeland,2
Neuseeland ?,1
Neuseeland und vorgelagerte Inseln.,2
"Neustadt/Weinstrasse, near Naturfreundehaus Kaltenbrunnertal",1
Nevada,39
Nevada (NV),84
"Nevada, Reno",1
Nevele,1
Nevis,7
Nevis Island,43
Nevsehir,7
New  Caledonia,1
New  york,1
New Britain,610
New Britain ?,2
New Britain CIP,3
New Britain I,19
New Britain I.,3
New Britain Is.,15
New Britain Is. ?,2
New Britain Island,2
New Britain [Bismarck Archip.],4
"New Britain, Rabaul",1
New Britian,1
New Britian I.,9
New Brunswick,128
New Caladonia,1
New Caledonia,215570
New Caledonia (See Remarks),1
New Caledonia ?,2
New Caledonia CIP,9
New Caledonia Group,6
"New Caledonia,",1
"New Caledonia, ""Col de Vulcain"", 900 m",1
"New Caledonia, Central part",3
"New Caledonia, Loyalty Islands",3
"New Caledonia, NE part",8
"New Caledonia, S part",5
"New Caledonia, west part",1
New Caledonia.,31
"New Caledonia. Pic N'ga, Ile des Pins, 285 m",1
"New Caledonia. Range of Montagne des Sources along the road, ca. 780 m, on branch of Nothofagus codonandra",1
New Caledonia; Central part,1
New Caledonia; NE part,3
New Caledonia; S part,2
New Caledonia; west part,1
New Caledonie,6
New Calendonia,19
"New Carolina, Durham",1
New Delhi,2
New England,1
New FL,1
New Foundland,1
"New Foundland, St John's",1
New Georgia,2
New Granada,44
New Granada (Colombia),1
New Granada (Now Colombia and Panama),1
New Grenada,21
New Grenada (Colombia),1
New Guinea,11526
New Guinea (See Remarks),1
New Guinea (s),1
New Guinea - Indonesia,197
New Guinea ?,8
New Guinea Br.,5
"New Guinea Island, Papua New Guinea",1
New Guinea Terr,239
"New Guinea, Bismarck Archipelago",1
"New Guinea, Indonesia",31
"New Guinea, NE part",1
"New Guinea, P. Moresby",1
"New Guinea, Papua",22
"New Guinea, Papua New Guinea",10
"New Guinea, Papua Territiry",1
"New Guinea, Papua,",1
"New Guinea, Papua, Baiteta",1
"New Guinea, Papua, Balek Wildlife Sanctuary",1
"New Guinea, Papua, Balek wildlife Sanctuary",1
"New Guinea, Papua, Hansa Bay, Laing Island",1
"New Guinea, Papua,Amron village",1
"New Guinea, Star Mts, Mt Antares",1
"New Guinea, Star Mts., Mt. Antares, 1500 m",1
"New Guinea, W Division of Papua",1
"New Guinea, West",4
New Guinea-Indonesia,22
New Guinea.,2
"New Guinea. Oranje, Meerbivak",1
New Guinea; N. Nw. Guinea,1
New Guinea; NW part,1
New Guinea; Pacific Ocean coast,1
New Guinee,9
New Hampshire,361
New Hampshire (NH),73
"New Hampshire, Peterborough area, Camp Sargent",1
New Hanover,325
New Hanover I,10
New Hanover I.,15
New Hanover Is.,56
New Hebrides,1026
New Hebrides (Vanuatu),15
New Hebrides ?,1
New Hebrides Condominium,15
New Hebrides Is.,14
New Hebrides Island,2
New Hebrides Islands,3
New Hebrides [Vanuatu],10
"New Hebrides, Tana Island",1
New Hebrids,13
New Holland [?],1
New Holland [Australia],6
New Holland [Western Australia],6
New Holland; [Australia],2
New Ireland,389
New Ireland I,8
New Ireland I.,6
New Ireland Is.,17
New Jersey,103
New Jersey (NJ),1
"New Jersey, Ocean Co., Succes Lake",1
"New Jersey, Sussex Co., Hainesville area",1
New Mexico,65
New Mexico (NM),61
New Mexico - Rocky mountain,2
New Mexico [Etats Unis d'Amérique],1
"New Mexico, Taos area, Carson National Forest",1
New Pommern,2
New Providence,4
New S. Shetland,1
New Sealand,1
New Siberia,3
New South Wales,629
New South Wales (NSW),4
New South Wales [Australie],4
"New South Wales, Kosciusko National Park",1
New South Walles,1
New Valley Region,2
New World,18
New York,235
New York (Mac Lean Lloyd Cornell Reserve),1
New York (NY),198
"New York State, Frost Valley YMCA, Perimeter trail",1
"New York area, Alpine, Lost Gorge",1
"New York, Allegany State Park, Hotchkias Hollow",1
"New York, Alleghany State Park",1
"New York, Ithaca",21
"New York, Ithaca (Campus of Cornell University)",14
"New York, Ithaca, Coy Glen forest",4
"New York, Labrador Lake",2
"New York, Lloyd Cornell Reserve, Mac Lean",3
"New York, Pittsburg",2
"New York, Suffolk County, Napeague Beach",2
"New York, Syracuse",9
"New York, Topkins Co., Michigan Creek",2
"New York, Topkins Co., Michigan Hollow",3
"New York, Warrensburg area, Pack Forest",1
"New York: Chenango Co. 2 mi. E German, Jam Pond Bog",1
New Z,4
New Zea,1
New Zea.,2
New Zeala,1
New Zealand,5268721
New Zealand (Administration Area),1
New Zealand (Administrative Area),5
New Zealand (Annexed Territory),1
New Zealand (Aotearoa),2070
New Zealand (External Territory),1
New Zealand (introduced),1
New Zealand ?,10
New Zealand AuM,444
New Zealand AuT,31
New Zealand Islands (N.Z.I.),8
New Zealand North,4
New Zealand*,1
"New Zealand, Australia",1
"New Zealand, Captive",1
New Zealand.,7
New Zealand?,2
New Zealand|New Zealand,1
New Zealnd,1
New Zeealnd,1
New Zeeland,1
New Zeland,9
New Zieland,2
New britian,1
New caledonia,51
New guinea,2150
New hebrides,20
New mexico,10
New sealand,2
New zealand,279
New-Amsterdam,33
New-Caledonia,1
New-Guinea,5
"New-York, Ithaca, Coy Glen forest",1
"New-York, Labrador Lake",1
New-Zealand,1946
NewCldn,1
NewZealand,1
NewZlnd,1
Newark,2
Newbold,2
Newcaledonia,2
Newcastle,1
Newfoundland,107
"Newfoundland, Green River",1
Newgeland,36
Newzealand,7
Nez Zealand,3
"Ngemba, Bafont",1
Nguelo,1
Nia Fou I.,4
Nia Fou Is.,1
Nias,2
Nias I.,19
Nias Is.,3
Nias Island (Sumatra),1
Nias island,1
Nicagaragua,7
Nicarag.,87
Nicaragua,854427
Nicaragua ?,7
Nicaragua Neo,1
Nicaragua Pan,1
Nicaragua TWA,1
Nicaragua [northern Nicaragua],1
"Nicaragua, Panama",1
"Nicaragua, Panama, Venezuela, Colombia, Peru",1
"Nicaragua, Segovia",1
Nicaragua-Honduras,1
Nicaragua?,10
Nicaraqua,7
Nicarauga,1
Nicaraugua,453
Nicaruga,1
Nicarágua,1811
Nicauragua,3
Nice,6
Nickerie,3
